date,open,close,high,low,volume,code
2013-12-02,5.983,5.504,6.009,5.167,399425.0,600398
2013-12-03,5.522,5.726,5.956,5.522,184776.0,600398
2013-12-04,5.637,5.726,5.85,5.548,156158.0,600398
2013-12-05,5.673,5.726,5.797,5.548,115573.0,600398
2013-12-06,5.717,5.876,5.894,5.628,146699.0,600398
2013-12-10,6.045,6.125,6.461,6.027,360408.0,600398
2013-12-11,6.027,6.275,6.328,5.992,192201.0,600398
2013-12-12,6.266,6.187,6.417,6.169,150483.0,600398
2013-12-13,6.187,6.142,6.24,6.027,98789.0,600398
2013-12-16,6.063,6.195,6.293,6.063,86892.0,600398
2013-12-17,6.187,6.16,6.284,6.071,64920.0,600398
2013-12-18,6.16,5.814,6.213,5.779,117889.0,600398
2013-12-19,5.859,5.681,5.992,5.655,95554.0,600398
2013-12-20,5.699,5.699,5.779,5.424,99024.0,600398
2013-12-23,5.708,5.664,5.752,5.655,47379.0,600398
2013-12-24,5.69,5.673,5.779,5.646,48690.0,600398
2013-12-25,5.646,5.726,5.77,5.637,50644.0,600398
2013-12-26,5.726,5.823,5.85,5.708,62535.0,600398
2013-12-27,5.823,6.125,6.16,5.823,97640.0,600398
2013-12-30,6.133,6.187,6.24,6.0,124783.0,600398
2013-12-31,6.16,6.275,6.328,6.071,137780.0,600398
2014-01-02,6.275,6.213,6.328,6.187,69642.0,600398
2014-01-03,6.195,6.142,6.213,6.036,67216.0,600398
2014-01-06,6.142,6.018,6.142,5.974,75221.0,600398
2014-01-07,5.992,6.16,6.178,5.992,62328.0,600398
2014-01-08,6.133,6.16,6.258,6.098,42720.0,600398
2014-01-09,6.195,6.266,6.346,6.125,117027.0,600398
2014-01-10,6.249,6.098,6.346,6.098,69832.0,600398
2014-01-13,6.063,6.063,6.187,6.036,35388.0,600398
2014-01-14,6.16,6.187,6.195,6.045,47641.0,600398
2014-01-15,6.204,6.107,6.204,6.036,46990.0,600398
2014-01-16,6.107,6.32,6.328,6.054,110221.0,600398
2014-01-17,6.311,6.284,6.408,6.125,86839.0,600398
2014-01-20,6.426,6.417,6.612,6.258,149028.0,600398
2014-01-21,6.364,6.32,6.435,6.258,91810.0,600398
2014-01-22,6.32,6.435,6.47,6.293,89713.0,600398
2014-01-23,6.435,6.55,6.559,6.373,94646.0,600398
2014-01-24,6.532,7.206,7.206,6.515,337373.0,600398
2014-01-27,7.365,7.295,7.49,6.984,327675.0,600398
2014-01-28,7.224,7.569,7.871,7.206,202877.0,600398
2014-01-29,7.605,7.791,7.844,7.507,119521.0,600398
2014-01-30,7.853,7.791,8.03,7.764,119465.0,600398
2014-02-07,7.755,7.711,7.782,7.357,94843.0,600398
2014-02-10,7.8,7.782,8.057,7.729,123839.0,600398
2014-02-11,7.8,7.56,7.8,7.534,148099.0,600398
2014-02-12,7.56,7.8,7.915,7.472,140837.0,600398
2014-02-13,7.738,7.773,7.915,7.711,84352.0,600398
2014-02-14,7.755,8.234,8.438,7.738,182368.0,600398
2014-02-17,8.234,8.243,8.349,8.154,124626.0,600398
2014-02-18,8.216,8.482,8.491,8.216,115475.0,600398
2014-02-19,8.482,8.509,8.846,8.473,175920.0,600398
2014-02-20,8.42,8.535,8.571,8.296,100585.0,600398
2014-02-21,8.535,8.34,8.642,8.181,106995.0,600398
2014-02-24,8.332,8.34,8.544,8.128,83349.0,600398
2014-02-25,8.34,8.482,8.597,8.296,147840.0,600398
2014-02-26,8.509,8.101,8.527,8.066,143902.0,600398
2014-02-27,8.101,7.596,8.145,7.569,171716.0,600398
2014-02-28,7.56,8.021,8.066,7.481,132351.0,600398
2014-03-03,8.11,8.402,8.535,8.021,123842.0,600398
2014-03-04,8.314,8.305,8.473,8.137,72854.0,600398
2014-03-05,8.305,8.402,8.589,8.305,68122.0,600398
2014-03-06,8.402,8.332,8.464,8.243,39896.0,600398
2014-03-07,8.314,8.234,8.42,8.19,45851.0,600398
2014-03-10,8.234,8.145,8.402,8.066,88075.0,600398
2014-03-11,8.137,8.252,8.287,8.057,48750.0,600398
2014-03-12,8.216,8.314,8.402,8.137,55566.0,600398
2014-03-13,8.314,8.323,8.358,8.225,32440.0,600398
2014-03-14,8.323,8.624,8.713,8.287,139380.0,600398
2014-03-17,8.686,8.642,9.041,8.438,154565.0,600398
2014-03-18,8.659,8.544,8.748,8.464,87057.0,600398
2014-03-19,8.464,8.464,8.615,8.402,49817.0,600398
2014-03-20,8.473,8.482,8.686,8.411,94173.0,600398
2014-03-21,8.456,8.163,8.553,7.8,148691.0,600398
2014-03-24,8.199,8.066,8.278,7.906,84674.0,600398
2014-03-25,8.11,8.261,8.385,8.11,56063.0,600398
2014-03-26,8.261,8.225,8.358,8.163,47844.0,600398
2014-03-27,8.287,8.083,8.287,7.977,53693.0,600398
2014-03-28,7.995,8.172,8.216,7.977,37599.0,600398
2014-03-31,8.172,8.119,8.305,7.977,53449.0,600398
2014-04-01,8.163,8.145,8.163,7.995,34328.0,600398
2014-04-02,8.216,8.376,8.491,8.101,71845.0,600398
2014-04-03,8.376,8.402,8.473,8.332,41807.0,600398
2014-04-04,8.438,8.411,8.509,8.358,39395.0,600398
2014-04-08,8.438,8.73,8.739,8.349,91156.0,600398
2014-04-09,8.704,8.757,8.846,8.615,56754.0,600398
2014-04-10,8.757,9.058,9.094,8.713,122340.0,600398
2014-04-11,9.315,8.58,9.617,8.553,325453.0,600398
2014-04-14,8.34,8.651,8.668,8.163,176512.0,600398
2014-04-15,8.597,8.332,8.659,8.332,90326.0,600398
2014-04-16,8.332,8.278,8.402,8.199,52671.0,600398
2014-04-17,8.287,8.269,8.376,8.199,44387.0,600398
2014-04-18,8.269,8.19,8.314,8.154,52847.0,600398
2014-04-21,8.11,8.261,8.358,8.066,54835.0,600398
2014-04-22,8.269,8.057,8.269,7.959,68485.0,600398
2014-04-23,8.048,7.755,8.092,7.685,70385.0,600398
2014-04-24,7.755,7.782,7.933,7.56,71578.0,600398
2014-04-25,7.844,8.066,8.145,7.764,80794.0,600398
2014-04-28,8.057,7.809,8.057,7.791,60555.0,600398
2014-04-29,7.844,7.995,8.066,7.844,45693.0,600398
2014-04-30,8.039,7.986,8.19,7.906,33108.0,600398
2014-05-05,7.986,8.057,8.101,7.977,30077.0,600398
2014-05-06,8.048,8.03,8.101,7.995,17598.0,600398
2014-05-07,7.995,7.755,8.004,7.729,27661.0,600398
2014-05-08,7.8,7.56,7.853,7.534,39028.0,600398
2014-05-09,7.56,7.427,7.622,7.286,65879.0,600398
2014-05-12,7.56,7.525,7.693,7.348,54205.0,600398
2014-05-13,7.534,7.534,7.667,7.498,21899.0,600398
2014-05-14,7.543,7.631,7.649,7.543,22071.0,600398
2014-05-15,7.64,7.507,7.693,7.481,18166.0,600398
2014-05-16,7.454,7.472,7.543,7.357,19406.0,600398
2014-05-19,7.445,7.49,7.49,7.321,19732.0,600398
2014-05-20,7.49,7.552,7.667,7.454,25862.0,600398
2014-05-21,7.57,7.606,7.615,7.488,11194.0,600398
2014-05-22,7.542,7.751,7.796,7.542,23795.0,600398
2014-05-23,7.733,8.068,8.132,7.733,55201.0,600398
2014-05-26,8.077,8.159,8.25,7.969,47653.0,600398
2014-05-27,8.168,8.213,8.241,8.068,37978.0,600398
2014-05-28,8.213,8.231,8.277,8.114,27859.0,600398
2014-05-29,8.231,8.114,8.25,8.105,18052.0,600398
2014-05-30,8.095,8.005,8.159,7.96,22756.0,600398
2014-06-03,8.014,8.014,8.059,7.941,19292.0,600398
2014-06-04,7.978,8.032,8.059,7.969,18032.0,600398
2014-06-05,8.041,8.15,8.204,7.987,25875.0,600398
2014-06-06,8.141,8.277,8.386,8.141,50722.0,600398
2014-06-09,8.186,8.395,8.449,8.186,69619.0,600398
2014-06-10,8.395,8.349,8.449,8.259,40708.0,600398
2014-06-11,8.349,8.304,8.422,8.259,30689.0,600398
2014-06-12,8.286,8.377,8.431,8.204,43094.0,600398
2014-06-13,8.413,8.431,8.549,8.304,94263.0,600398
2014-06-16,8.431,8.503,8.558,8.367,64711.0,600398
2014-06-17,8.485,8.358,8.54,8.34,45091.0,600398
2014-06-18,8.413,8.304,8.413,8.25,36665.0,600398
2014-06-19,8.277,7.932,8.277,7.887,51744.0,600398
2014-06-20,7.932,8.231,8.231,7.932,29368.0,600398
2014-06-23,8.241,8.268,8.367,8.177,19854.0,600398
2014-06-24,8.331,8.34,8.458,8.231,46757.0,600398
2014-06-25,8.304,8.222,8.331,8.159,12989.0,600398
2014-06-26,8.259,8.177,8.331,8.114,34145.0,600398
2014-06-27,8.186,8.277,8.377,8.141,41672.0,600398
2014-06-30,8.286,8.34,8.386,8.15,45572.0,600398
2014-07-01,8.34,8.313,8.349,8.25,32682.0,600398
2014-07-02,8.268,8.277,8.413,8.204,24095.0,600398
2014-07-03,8.241,8.404,8.413,8.186,61253.0,600398
2014-07-04,8.404,8.431,8.449,8.313,47016.0,600398
2014-07-07,8.367,8.44,8.467,8.367,49539.0,600398
2014-07-08,8.44,8.404,8.458,8.322,42186.0,600398
2014-07-09,8.367,8.512,8.522,8.358,105144.0,600398
2014-07-10,8.54,8.522,8.576,8.458,52176.0,600398
2014-07-11,8.503,8.54,8.576,8.431,33136.0,600398
2014-07-14,8.54,8.512,8.585,8.503,28374.0,600398
2014-07-15,8.503,8.458,8.522,8.349,27812.0,600398
2014-07-16,8.404,8.268,8.431,8.231,40141.0,600398
2014-07-17,8.231,8.295,8.358,8.222,22484.0,600398
2014-07-18,8.295,8.277,8.367,8.222,16849.0,600398
2014-07-21,8.277,8.331,8.358,8.231,19229.0,600398
2014-07-22,8.386,8.386,8.485,8.367,31099.0,600398
2014-07-23,8.386,8.304,8.395,8.25,25513.0,600398
2014-07-24,8.349,8.295,8.367,8.25,19886.0,600398
2014-07-25,8.259,8.286,8.34,8.204,37889.0,600398
2014-07-28,8.277,8.358,8.44,8.277,55592.0,600398
2014-07-29,8.349,8.395,8.422,8.34,36152.0,600398
2014-07-30,8.349,8.304,8.431,8.286,50262.0,600398
2014-07-31,8.286,8.313,8.377,8.286,34242.0,600398
2014-08-01,8.34,8.694,8.748,8.268,151110.0,600398
2014-08-04,8.766,8.93,8.939,8.621,132769.0,600398
2014-08-05,8.975,8.839,9.011,8.694,65742.0,600398
2014-08-06,8.839,8.775,8.857,8.676,57265.0,600398
2014-08-07,8.784,8.603,8.784,8.594,59272.0,600398
2014-08-08,9.138,8.83,9.138,8.658,239429.0,600398
2014-08-11,8.73,8.703,8.739,8.485,144322.0,600398
2014-08-12,8.658,8.685,8.739,8.549,80176.0,600398
2014-08-13,8.667,8.549,8.685,8.512,66183.0,600398
2014-08-14,8.549,8.331,8.549,8.322,83749.0,600398
2014-08-15,8.349,8.721,8.93,8.349,161665.0,600398
2014-08-18,8.766,8.757,8.83,8.658,82446.0,600398
2014-08-19,8.757,8.667,8.766,8.621,87220.0,600398
2014-08-20,8.648,8.757,8.821,8.567,94319.0,600398
2014-08-21,8.694,8.667,8.694,8.585,47423.0,600398
2014-08-22,8.667,8.694,8.839,8.594,88236.0,600398
2014-08-25,8.703,8.766,8.848,8.612,92432.0,600398
2014-08-26,8.766,8.676,8.839,8.639,83022.0,600398
2014-08-27,8.594,8.685,8.766,8.594,53223.0,600398
2014-08-28,8.766,8.812,8.839,8.685,68035.0,600398
2014-08-29,8.803,8.857,8.884,8.73,75537.0,600398
2014-09-01,8.911,8.766,8.911,8.73,49841.0,600398
2014-09-02,8.784,8.902,8.957,8.748,117871.0,600398
2014-09-03,8.884,9.047,9.056,8.775,147317.0,600398
2014-09-04,8.975,9.047,9.201,8.893,119028.0,600398
2014-09-05,9.002,9.392,9.7,9.002,175421.0,600398
2014-09-09,9.365,9.446,9.51,9.183,88638.0,600398
2014-09-10,9.383,9.356,9.437,9.301,55427.0,600398
2014-09-11,9.356,9.637,9.782,9.356,107790.0,600398
2014-09-12,9.655,9.673,9.727,9.473,64249.0,600398
2014-09-15,9.745,9.963,10.217,9.745,83328.0,600398
2014-09-16,9.963,9.736,10.072,9.709,116710.0,600398
2014-09-17,9.736,9.782,9.818,9.646,68144.0,600398
2014-09-18,9.791,9.9,9.963,9.6,55927.0,600398
2014-09-19,9.881,9.99,10.217,9.809,61216.0,600398
2014-09-22,9.99,9.945,10.144,9.854,59089.0,600398
2014-09-23,9.909,10.217,10.317,9.881,80576.0,600398
2014-09-24,10.153,10.244,10.416,10.09,66175.0,600398
2014-09-25,10.153,10.153,10.317,10.108,33240.0,600398
2014-09-26,10.153,10.099,10.244,9.981,31930.0,600398
2014-09-29,10.063,9.972,10.19,9.909,41860.0,600398
2014-09-30,9.954,10.126,10.19,9.863,41548.0,600398
2014-10-08,10.126,9.9,10.226,9.818,69920.0,600398
2014-10-09,9.881,9.881,10.017,9.773,39781.0,600398
2014-10-10,9.881,9.682,9.9,9.655,47511.0,600398
2014-10-13,9.655,10.09,10.135,9.618,71256.0,600398
2014-10-14,10.144,10.035,10.144,9.9,52697.0,600398
2014-10-15,10.054,9.981,10.072,9.881,32536.0,600398
2014-10-16,9.963,10.226,10.389,9.927,107549.0,600398
2014-10-17,10.425,10.543,10.951,10.162,181684.0,600398
2014-10-20,10.906,10.462,10.996,10.434,165061.0,600398
2014-10-21,10.199,10.135,10.326,9.854,107318.0,600398
2014-10-22,10.117,10.008,10.19,9.881,67507.0,600398
2014-10-23,9.927,9.836,10.045,9.564,115360.0,600398
2014-10-24,9.791,9.818,9.963,9.609,45919.0,600398
2014-10-27,9.637,9.646,9.782,9.591,39875.0,600398
2014-10-28,9.682,9.791,9.809,9.682,55217.0,600398
2014-10-29,9.836,9.863,9.999,9.809,63270.0,600398
2014-10-30,9.827,9.945,10.09,9.791,68655.0,600398
2014-10-31,9.936,9.791,9.936,9.664,54986.0,600398
2014-11-03,9.718,9.972,9.99,9.718,49611.0,600398
2014-11-04,9.972,9.791,9.972,9.745,33949.0,600398
2014-11-05,9.773,9.609,9.791,9.519,72775.0,600398
2014-11-06,9.628,9.773,9.809,9.446,75749.0,600398
2014-11-07,9.736,9.555,9.754,9.528,60348.0,600398
2014-11-10,9.573,9.655,9.7,9.437,73226.0,600398
2014-11-11,9.682,9.437,9.727,9.374,66053.0,600398
2014-11-12,9.301,9.483,9.546,9.301,38046.0,600398
2014-11-13,9.473,9.328,9.473,9.129,75693.0,600398
2014-11-14,9.337,9.537,9.573,9.256,48401.0,600398
2014-11-17,9.528,9.791,9.836,9.473,87301.0,600398
2014-11-18,9.791,10.153,10.153,9.591,133787.0,600398
2014-11-19,10.199,10.035,10.244,9.963,31877.0,600398
2014-11-20,9.981,9.881,10.045,9.8,44297.0,600398
2014-11-21,9.818,9.9,10.017,9.8,40615.0,600398
2014-11-24,9.927,9.727,10.017,9.564,86633.0,600398
2014-11-25,9.664,9.754,9.773,9.637,47612.0,600398
2014-11-26,9.764,9.845,9.863,9.664,59089.0,600398
2014-11-27,9.836,9.718,9.836,9.655,90464.0,600398
2014-11-28,9.7,9.573,9.718,9.51,69215.0,600398
2014-12-01,9.573,9.863,9.872,9.483,115810.0,600398
2014-12-02,9.791,10.126,10.171,9.773,102298.0,600398
2014-12-03,10.144,9.845,10.153,9.791,99788.0,600398
2014-12-04,9.881,9.863,10.026,9.845,72726.0,600398
2014-12-05,9.854,9.691,9.854,9.455,115940.0,600398
2014-12-08,9.609,9.473,9.609,9.383,125262.0,600398
2014-12-09,9.455,9.201,9.464,9.156,113025.0,600398
2014-12-10,9.211,9.537,9.609,9.201,88772.0,600398
2014-12-11,9.492,9.537,9.745,9.392,83933.0,600398
2014-12-12,9.6,9.528,9.682,9.41,94304.0,600398
2014-12-15,9.555,9.637,9.664,9.446,88811.0,600398
2014-12-16,9.609,9.483,9.718,9.428,90797.0,600398
2014-12-17,9.501,9.41,9.555,9.238,100007.0,600398
2014-12-18,9.41,9.256,9.492,9.211,76476.0,600398
2014-12-19,9.292,9.192,9.301,9.038,100306.0,600398
2014-12-22,9.201,8.766,9.201,8.449,143863.0,600398
2014-12-23,8.757,8.794,8.893,8.594,72186.0,600398
2014-12-24,8.821,8.794,8.93,8.694,60580.0,600398
2014-12-25,8.803,9.156,9.238,8.803,80019.0,600398
2014-12-26,9.102,9.211,9.274,9.02,51692.0,600398
2014-12-29,9.156,9.165,9.356,9.065,62886.0,600398
2014-12-30,9.156,9.093,9.256,9.038,57439.0,600398
2014-12-31,9.047,9.156,9.22,9.002,57103.0,600398
2015-01-05,9.129,9.147,9.201,8.875,108703.0,600398
2015-01-06,9.075,9.419,9.428,9.02,109405.0,600398
2015-01-07,9.41,9.428,9.537,9.301,52606.0,600398
2015-01-08,9.455,9.745,9.791,9.401,127552.0,600398
2015-01-09,9.7,9.981,10.171,9.501,165274.0,600398
2015-01-12,9.981,10.199,10.425,9.863,122986.0,600398
2015-01-13,10.126,10.008,10.416,9.963,68866.0,600398
2015-01-14,9.972,9.764,10.117,9.691,50993.0,600398
2015-01-15,9.7,9.99,10.063,9.6,41178.0,600398
2015-01-16,9.999,9.954,10.135,9.881,38059.0,600398
2015-01-19,9.7,9.727,10.09,9.609,57971.0,600398
2015-01-20,9.745,10.126,10.199,9.745,69844.0,600398
2015-01-21,10.126,10.153,10.38,10.081,92893.0,600398
2015-01-22,10.199,10.181,10.271,10.063,46719.0,600398
2015-01-23,10.199,10.072,10.271,10.045,47249.0,600398
2015-01-26,10.081,10.199,10.208,9.918,78300.0,600398
2015-01-27,10.879,11.223,11.223,10.77,471070.0,600398
2015-01-28,11.277,10.96,11.423,10.906,329437.0,600398
2015-01-29,10.752,10.498,10.752,10.425,159961.0,600398
2015-01-30,10.471,10.516,10.588,10.298,98603.0,600398
2015-02-02,10.516,10.607,10.724,10.335,113996.0,600398
2015-02-03,10.607,10.57,10.87,10.471,100066.0,600398
2015-02-04,10.652,10.344,10.697,10.253,107526.0,600398
2015-02-05,10.38,10.262,10.471,10.217,90099.0,600398
2015-02-06,10.262,10.298,10.353,10.153,63995.0,600398
2015-02-09,10.244,10.298,10.507,10.226,74384.0,600398
2015-02-10,10.371,10.38,10.48,10.298,63162.0,600398
2015-02-11,10.425,10.77,10.879,10.389,114785.0,600398
2015-02-12,10.87,10.788,10.879,10.697,62455.0,600398
2015-02-13,10.815,11.005,11.241,10.743,121899.0,600398
2015-02-16,11.132,11.114,11.287,11.06,66243.0,600398
2015-02-17,11.123,11.332,11.468,11.123,89853.0,600398
2015-02-25,11.323,10.996,11.332,10.906,98233.0,600398
2015-02-26,10.951,11.35,11.368,10.897,67654.0,600398
2015-02-27,11.468,12.057,12.483,11.341,163588.0,600398
2015-03-02,12.148,12.556,12.873,12.148,148389.0,600398
2015-03-03,12.601,12.293,12.664,12.057,149415.0,600398
2015-03-04,12.42,12.383,12.538,11.985,104501.0,600398
2015-03-05,12.293,12.284,12.556,12.048,86667.0,600398
2015-03-06,12.238,11.894,12.238,11.785,104538.0,600398
2015-03-09,11.785,11.903,11.948,11.577,101712.0,600398
2015-03-10,11.894,11.939,12.148,11.794,79438.0,600398
2015-03-11,11.975,11.821,12.102,11.722,83694.0,600398
2015-03-12,11.939,11.758,11.939,11.676,68961.0,600398
2015-03-13,11.604,11.83,11.985,11.604,89364.0,600398
2015-03-16,11.876,12.429,12.483,11.876,169350.0,600398
2015-03-17,12.674,12.492,12.674,12.311,198671.0,600398
2015-03-18,12.51,12.538,12.664,12.175,196295.0,600398
2015-03-19,12.51,12.411,12.538,12.247,230938.0,600398
2015-03-20,12.356,12.284,12.393,12.238,98880.0,600398
2015-03-23,12.302,12.42,12.465,12.302,204296.0,600398
2015-03-24,12.402,12.429,12.646,12.075,230537.0,600398
2015-03-25,12.329,12.837,13.072,12.284,279227.0,600398
2015-03-26,12.873,12.855,12.964,12.528,157271.0,600398
2015-03-27,12.846,12.637,12.846,12.619,113100.2,600398
2015-03-30,12.637,12.646,12.737,12.429,113300.0,600398
2015-03-31,12.692,13.217,13.544,12.683,239117.0,600398
2015-04-01,13.127,13.326,13.517,12.964,189515.0,600398
2015-04-02,13.426,13.208,13.435,13.018,119476.0,600398
2015-04-03,13.181,13.58,13.861,13.009,138750.0,600398
2015-04-07,13.517,13.589,13.87,13.399,164116.0,600398
2015-04-08,13.625,13.571,13.834,13.462,140839.0,600398
2015-04-09,13.571,13.072,13.607,12.601,160698.0,600398
2015-04-10,12.955,13.109,13.172,12.782,149455.0,600398
2015-04-13,13.208,13.471,13.598,13.19,241424.0,600398
2015-04-14,13.471,13.263,13.544,13.208,125781.0,600398
2015-04-15,13.281,13.245,13.68,13.236,202865.0,600398
2015-04-16,12.991,13.453,13.589,12.764,151011.0,600398
2015-04-17,13.462,13.508,13.997,13.399,233481.0,600398
2015-04-20,13.526,14.351,14.777,13.19,544846.0,600398
2015-04-21,14.396,14.541,14.858,14.07,323511.0,600398
2015-04-22,14.541,14.867,15.266,14.541,231715.0,600398
2015-04-23,14.913,14.722,14.949,14.523,180488.0,600398
2015-04-24,14.668,15.012,15.257,14.505,189138.0,600398
2015-04-27,15.321,14.922,15.547,14.822,193051.0,600398
2015-04-28,14.931,14.75,15.312,14.595,210862.0,600398
2015-04-29,14.804,15.058,15.103,14.704,135825.0,600398
2015-04-30,15.309,14.826,15.383,14.325,444020.0,600398
2015-05-04,14.659,14.511,14.956,14.297,197921.0,600398
2015-05-05,14.52,14.242,14.557,14.0,239066.0,600398
2015-05-06,14.381,14.381,14.761,14.251,194375.0,600398
2015-05-07,14.381,13.991,14.659,13.898,106078.0,600398
2015-05-08,14.269,14.372,14.501,13.963,117496.0,600398
2015-05-11,14.427,14.687,14.808,14.251,173121.0,600398
2015-05-12,14.706,14.928,15.03,14.659,190535.0,600398
2015-05-13,14.9,14.956,15.03,14.724,132183.0,600398
2015-05-14,14.965,14.752,15.012,14.641,109839.0,600398
2015-05-15,14.752,14.288,14.77,14.195,76033.0,600398
2015-05-18,14.112,14.047,14.427,14.01,103047.0,600398
2015-05-19,14.019,14.167,14.362,13.926,116521.0,600398
2015-05-20,14.334,14.167,14.381,14.056,223481.0,600398
2015-05-21,14.279,14.288,14.334,14.14,223510.0,600398
2015-05-22,14.483,15.309,15.401,14.362,340021.0,600398
2015-05-25,15.494,15.763,16.227,15.494,273523.0,600398
2015-05-26,15.772,15.754,15.865,15.179,335068.0,600398
2015-05-27,15.726,15.42,15.754,15.216,371163.0,600398
2015-05-28,15.411,15.086,15.912,14.854,421218.0,600398
2015-05-29,15.03,14.511,15.03,13.741,309530.0,600398
2015-06-01,14.474,14.984,15.104,14.334,276730.0,600398
2015-06-02,14.984,14.882,15.03,14.381,327785.0,600398
2015-06-03,14.91,14.613,14.937,14.242,287704.0,600398
2015-06-04,14.594,16.079,16.079,14.288,530816.0,600398
2015-06-05,16.329,16.487,17.192,16.329,731212.0,600398
2015-06-08,16.209,16.273,16.812,16.097,422708.0,600398
2015-06-09,16.144,15.893,16.283,15.476,362052.0,600398
2015-06-10,15.782,16.042,16.255,15.568,258302.0,600398
2015-06-11,16.051,16.394,16.478,15.735,304438.0,600398
2015-06-12,16.236,17.006,17.238,16.19,497087.0,600398
2015-06-15,17.071,16.533,17.238,16.311,406126.0,600398
2015-06-16,16.264,17.016,17.507,15.949,443796.0,600398
2015-06-17,16.979,18.24,18.278,16.719,474485.0,600398
2015-06-18,18.129,18.519,19.539,17.86,475690.0,600398
2015-06-19,18.305,17.303,19.02,17.071,372465.0,600398
2015-06-23,17.155,16.626,17.628,15.587,390704.0,600398
2015-06-24,16.515,16.895,17.396,16.264,371860.0,600398
2015-06-25,16.793,15.791,16.839,15.494,278358.0,600398
2015-06-26,15.401,14.9,15.754,14.214,385122.0,600398
2015-06-29,15.587,15.364,16.144,14.195,468514.0,600398
2015-06-30,15.587,16.821,16.877,14.919,458066.0,600398
2015-07-01,16.691,16.543,17.674,15.782,444895.0,600398
2015-07-02,16.487,16.06,16.979,15.012,370461.0,600398
2015-07-03,15.884,15.791,16.654,14.455,420874.0,600398
2015-07-13,16.515,17.368,17.368,15.772,1081808.0,600398
2015-07-14,16.932,15.633,17.702,15.633,911118.0,600398
2015-07-15,14.381,14.075,15.309,14.075,677753.0,600398
2015-07-16,14.075,14.279,14.659,12.711,459330.0,600398
2015-07-17,14.279,14.873,15.299,14.223,384401.0,600398
2015-07-20,14.984,15.067,15.605,14.752,344968.0,600398
2015-07-21,15.104,15.225,15.494,14.761,235473.0,600398
2015-07-22,15.234,15.401,15.902,15.123,342953.0,600398
2015-07-23,15.763,15.522,15.763,15.309,264760.0,600398
2015-07-24,15.401,14.965,15.605,14.678,300500.0,600398
2015-07-27,14.576,13.472,14.706,13.472,341847.0,600398
2015-07-28,13.184,13.462,13.592,12.136,490455.0,600398
2015-07-29,13.564,13.555,13.871,12.887,261005.0,600398
2015-07-30,13.499,13.091,13.806,12.896,308674.0,600398
2015-07-31,12.943,13.444,13.62,12.831,280720.0,600398
2015-08-03,13.091,14.214,14.232,13.082,406724.0,600398
2015-08-04,14.195,14.446,14.585,13.592,284217.0,600398
2015-08-05,14.474,13.917,14.501,13.871,202165.0,600398
2015-08-06,13.639,13.945,14.279,13.453,138107.0,600398
2015-08-07,14.047,14.381,14.613,14.028,176828.0,600398
2015-08-10,14.65,14.863,14.937,14.474,240136.0,600398
2015-08-11,14.937,15.262,15.605,14.706,382470.0,600398
2015-08-12,15.374,15.04,15.401,14.937,207255.0,600398
2015-08-13,15.04,15.058,15.207,14.474,182610.0,600398
2015-08-14,15.077,14.687,15.114,14.548,183947.0,600398
2015-08-17,14.696,14.835,14.882,14.427,162542.0,600398
2015-08-18,14.845,14.325,14.919,13.731,233479.0,600398
2015-08-19,13.889,14.409,14.594,13.871,208401.0,600398
2015-08-20,14.112,14.474,14.882,14.112,193492.0,600398
2015-08-21,14.474,13.759,14.474,13.36,220907.0,600398
2015-08-24,12.989,12.451,13.342,12.386,304832.0,600398
2015-08-25,11.959,11.597,12.887,11.365,271301.0,600398
2015-08-26,11.829,12.275,12.748,11.597,314213.0,600398
2015-08-27,12.637,13.249,13.267,12.34,234186.0,600398
2015-08-28,13.453,13.843,13.963,12.915,254213.0,600398
2015-08-31,13.453,14.279,14.297,13.073,299152.0,600398
2015-09-01,13.945,12.887,14.075,12.85,190560.0,600398
2015-09-02,12.117,13.815,13.935,12.117,468835.0,600398
2015-09-07,13.546,13.091,14.195,12.924,266554.0,600398
2015-09-08,12.989,13.37,13.453,12.674,113432.0,600398
2015-09-09,13.453,13.639,14.093,13.24,285427.0,600398
2015-09-10,13.36,13.416,13.722,13.193,99301.0,600398
2015-09-11,13.295,13.332,13.592,12.896,156749.0,600398
2015-09-14,13.267,12.627,13.444,12.525,157249.0,600398
2015-09-15,12.674,12.618,12.692,12.136,124603.0,600398
2015-09-16,12.525,13.416,13.592,12.321,147821.0,600398
2015-09-17,13.221,12.813,13.258,12.804,143825.0,600398
2015-09-18,12.785,12.906,12.952,12.432,125656.0,600398
2015-09-21,12.627,12.896,13.036,12.618,96490.0,600398
2015-09-22,12.989,12.915,13.203,12.841,93305.0,600398
2015-09-23,12.664,12.674,12.85,12.488,100737.0,600398
2015-09-24,12.627,12.664,12.776,12.432,94675.0,600398
2015-09-25,12.599,12.47,12.896,12.451,72310.0,600398
2015-09-28,12.971,13.008,13.036,12.525,107298.0,600398
2015-09-29,12.896,13.054,13.36,12.766,113254.0,600398
2015-09-30,13.036,13.063,13.267,12.989,68599.0,600398
2015-10-08,13.434,13.193,13.768,12.933,229737.0,600398
2015-10-09,13.119,13.258,13.472,13.017,112591.0,600398
2015-10-12,13.295,13.676,13.778,13.277,173296.0,600398
2015-10-13,13.629,13.574,13.75,13.444,96692.0,600398
2015-10-14,13.527,13.342,13.666,13.267,87062.0,600398
2015-10-15,13.267,13.462,13.518,13.267,84495.0,600398
2015-10-16,13.537,13.639,13.657,13.453,119774.0,600398
