date,date,open,high,close,low,volume
2007-03-09,,3.221,3.275,3.229,3.191,121329.76
2007-03-12,,3.254,3.463,3.429,3.229,248782.25
2007-03-13,,3.429,3.446,3.404,3.367,148153.69
2007-03-14,,3.367,3.367,3.283,3.237,137168.38
2007-03-15,,3.279,3.484,3.479,3.279,234141.11
2007-03-16,,3.425,3.458,3.346,3.296,174725.08
2007-03-19,,3.187,3.371,3.333,3.129,104920.41
2007-03-20,,3.342,3.454,3.4,3.342,98219.24
2007-03-21,,3.421,3.458,3.429,3.35,110861.24
2007-03-22,,3.458,3.542,3.446,3.433,176993.41
2007-03-23,,3.446,3.488,3.475,3.379,131402.47
2007-03-26,,3.504,3.646,3.625,3.504,184503.26
2007-03-27,,3.63,3.73,3.671,3.588,135115.23
2007-03-28,,3.692,3.78,3.717,3.504,197754.4
2007-03-29,,3.73,3.751,3.492,3.488,162133.17
2007-03-30,,3.463,3.63,3.596,3.421,103968.3
2007-04-02,,3.604,3.746,3.721,3.604,155457.91
2007-04-03,,3.734,3.997,3.963,3.734,272492.48
2007-04-04,,3.922,3.963,3.955,3.838,194342.46
2007-04-05,,4.001,4.109,4.063,3.913,237292.81
2007-04-06,,4.026,4.255,4.13,3.963,193590.01
2007-04-09,,4.172,4.218,4.159,4.088,198883.09
2007-04-10,,4.172,4.18,4.122,3.984,171178.62
2007-04-11,,4.147,4.305,4.234,4.143,187673.95
2007-04-12,,4.255,4.385,4.376,4.18,211757.82
2007-04-13,,4.372,4.481,4.251,4.172,223515.09
2007-04-16,,4.259,4.364,4.322,4.259,137013.91
2007-04-17,,4.339,4.393,4.376,4.193,176665.98
2007-04-18,,4.405,4.631,4.606,4.339,205408.71
2007-04-19,,4.526,4.564,4.264,4.164,230644.64
2007-04-20,,4.285,4.506,4.46,4.285,154305.19
2007-04-23,,4.514,4.672,4.656,4.514,177191.35
2007-04-24,,4.698,4.873,4.856,4.635,204708.68
2007-04-25,,4.881,4.906,4.793,4.597,193120.71
2007-04-26,,4.81,5.023,4.96,4.773,201564.46
2007-04-27,,5.006,5.361,5.319,4.965,239995.65
2007-04-30,,5.257,5.511,5.465,5.173,239881.4
2007-05-08,,5.674,5.836,5.699,5.59,208628.28
2007-05-09,,5.674,5.674,5.544,5.257,191463.65
2007-05-10,,5.544,5.645,5.553,5.34,148568.38
2007-05-11,,5.478,5.507,5.386,5.34,159537.8
2007-05-14,,5.373,5.494,5.411,5.29,132880.46
2007-05-15,,5.432,5.482,5.098,5.073,166812.63
2007-05-16,,5.048,5.227,5.215,4.965,135536.64
2007-05-17,,5.248,5.423,5.398,5.219,140382.61
2007-05-18,,5.382,5.386,5.286,5.252,136820.21
2007-05-21,,5.081,5.499,5.44,5.056,166413.98
2007-05-22,,5.469,5.782,5.607,5.469,194843.76
2007-05-23,,5.657,5.745,5.732,5.549,184988.48
2007-05-24,,5.799,5.832,5.54,5.444,198311.41
2007-05-25,,5.503,5.628,5.565,5.436,162793.16
2007-05-28,,5.636,5.803,5.761,5.615,269583.44
2007-05-29,,5.807,6.032,5.912,5.77,251181.41
2007-05-30,,5.473,5.757,5.319,5.319,259157.68
2007-05-31,,5.165,5.423,5.131,4.789,214151.05
2007-06-01,,5.127,5.211,4.618,4.618,203093.28
2007-06-04,,4.735,4.785,4.168,4.155,211567.54
2007-06-05,,4.109,4.526,4.518,3.917,216166.26
2007-06-06,,4.547,4.698,4.631,4.426,200049.82
2007-06-07,,4.685,4.914,4.86,4.593,168018.67
2007-06-08,,4.869,4.96,4.831,4.777,174788.44
2007-06-11,,4.835,4.994,4.898,4.781,152406.56
2007-06-12,,4.902,5.131,5.123,4.777,187282.37
2007-06-13,,5.177,5.298,5.206,5.098,186273.16
2007-06-14,,5.215,5.219,5.048,5.04,141853.27
2007-06-15,,4.969,5.04,4.935,4.827,124097.64
2007-06-18,,5.04,5.19,5.111,4.985,139303.96
2007-06-19,,5.123,5.59,5.532,5.04,228328.86
2007-06-20,,5.536,5.607,5.29,5.257,188959.31
2007-06-21,,5.282,5.444,5.323,5.206,124872.97
2007-06-22,,5.323,5.382,4.898,4.793,136706.78
2007-06-25,,4.898,4.965,4.414,4.41,117319.08
2007-06-26,,4.318,4.66,4.647,4.28,98580.77
2007-06-27,,4.664,4.735,4.698,4.497,80443.75
2007-06-28,,4.635,4.71,4.28,4.276,76002.24
2007-06-29,,4.13,4.28,4.134,3.997,72792.75
2007-07-02,,4.151,4.351,4.322,4.151,69063.54
2007-07-03,,4.347,4.393,4.343,4.209,56613.95
2007-07-04,,4.339,4.36,4.214,4.151,38295.93
2007-07-05,,4.151,4.164,3.867,3.855,55893.28
2007-07-06,,3.922,4.214,4.172,3.759,81359.92
2007-07-09,,4.234,4.289,4.264,4.122,78049.5
2007-07-10,,4.28,4.28,4.063,4.043,58845.95
2007-07-11,,4.063,4.13,4.109,4.018,35329.1
2007-07-12,,4.122,4.214,4.159,4.093,32486.48
2007-07-13,,4.168,4.201,4.122,4.059,26695.19
2007-07-16,,4.122,4.13,3.955,3.951,24171.07
2007-07-17,,3.963,4.072,4.038,3.934,27925.51
2007-07-18,,4.047,4.109,4.047,3.988,30074.13
2007-07-19,,4.047,4.072,4.026,4.001,16801.7
2007-07-20,,4.03,4.193,4.184,4.009,54445.05
2007-07-23,,4.184,4.464,4.435,4.184,101345.68
2007-07-24,,4.418,4.472,4.351,4.326,91814.42
2007-07-25,,4.335,4.485,4.476,4.31,61876.67
2007-07-26,,4.526,4.614,4.581,4.447,78672.2
2007-07-27,,4.531,4.66,4.647,4.476,83202.35
2007-07-30,,4.618,4.793,4.718,4.618,91398.81
2007-07-31,,4.714,4.956,4.919,4.597,110034.35
2007-08-01,,4.944,4.981,4.568,4.518,111537.1
2007-08-02,,4.597,4.743,4.702,4.526,83287.0
2007-08-03,,4.735,4.877,4.727,4.672,87808.07
2007-08-06,,4.756,4.873,4.827,4.681,85214.9
2007-08-07,,4.823,5.148,5.06,4.756,168978.51
2007-08-08,,4.793,4.793,4.585,4.556,267716.65
2007-08-09,,4.539,4.581,4.456,4.426,156131.22
2007-08-10,,4.456,4.564,4.36,4.293,96665.36
2007-08-13,,4.364,4.414,4.397,4.184,89182.68
2007-08-14,,4.401,4.481,4.451,4.305,68042.31
2007-08-15,,4.464,4.493,4.339,4.264,62259.12
2007-08-16,,4.339,4.435,4.401,4.205,58063.11
2007-08-17,,4.376,4.456,4.36,4.318,54336.13
2007-08-20,,4.422,4.526,4.506,4.38,94943.8
2007-08-21,,4.522,4.564,4.531,4.46,99904.69
2007-08-22,,4.485,4.647,4.627,4.447,119599.8
2007-08-23,,4.652,4.681,4.581,4.535,85577.93
2007-08-24,,4.61,4.668,4.585,4.547,92705.35
2007-08-27,,4.597,4.748,4.71,4.597,142750.38
2007-08-28,,4.714,4.714,4.56,4.547,83674.37
2007-08-29,,4.506,4.539,4.368,4.339,92317.85
2007-08-30,,4.414,4.535,4.518,4.385,70833.21
2007-08-31,,4.543,4.668,4.627,4.543,103514.96
2007-09-03,,4.681,4.748,4.727,4.652,139976.16
2007-09-05,,4.739,4.835,4.823,4.668,134337.17
2007-09-06,,4.831,4.856,4.806,4.773,123798.89
2007-09-07,,4.906,5.056,4.927,4.827,320969.18
2007-09-10,,4.835,5.006,4.994,4.677,129692.94
2007-09-11,,4.994,5.002,4.547,4.51,115521.07
2007-09-13,,4.756,4.823,4.664,4.61,76601.51
2007-09-14,,4.685,4.706,4.66,4.531,80173.32
2007-09-17,,4.631,4.752,4.723,4.589,100740.52
2007-09-18,,4.714,4.714,4.672,4.589,95284.69
2007-09-19,,4.652,4.664,4.614,4.547,72894.44
2007-09-20,,4.602,4.71,4.685,4.551,82520.66
2007-09-21,,4.714,4.914,4.848,4.706,204581.84
2007-09-24,,4.848,4.96,4.818,4.798,132128.1
2007-09-25,,4.827,4.86,4.698,4.652,79545.32
2007-09-26,,4.602,4.677,4.556,4.543,69938.75
2007-09-27,,4.556,4.597,4.564,4.526,41911.23
2007-09-28,,4.597,4.698,4.656,4.589,64134.41
2007-10-08,,4.693,4.714,4.614,4.61,66189.68
2007-10-09,,4.631,4.672,4.664,4.531,74075.91
2007-10-10,,4.664,4.677,4.602,4.589,65823.2
2007-10-11,,4.589,4.597,4.464,4.443,82117.71
2007-10-12,,4.447,4.447,4.243,4.038,129679.97
2007-10-15,,4.255,4.289,4.218,4.109,47796.32
2007-10-16,,4.218,4.322,4.318,4.172,45977.63
2007-10-17,,4.318,4.376,4.318,4.147,91640.28
2007-10-18,,4.272,4.351,4.222,4.172,56616.65
2007-10-19,,4.293,4.297,4.184,4.172,44419.59
2007-10-22,,4.159,4.159,4.034,3.997,38415.68
2007-10-23,,4.047,4.088,4.088,3.955,40810.27
2007-10-24,,4.093,4.093,3.901,3.884,47823.42
2007-10-25,,3.88,3.905,3.559,3.546,70114.69
2007-10-26,,3.579,3.655,3.6,3.538,31690.43
2007-10-29,,3.663,3.688,3.667,3.546,31968.99
2007-10-30,,3.675,3.755,3.751,3.609,31857.57
2007-10-31,,3.776,3.901,3.871,3.751,50196.85
2007-11-01,,3.876,3.876,3.692,3.663,34544.24
2007-11-02,,3.663,3.692,3.609,3.584,32137.12
2007-11-05,,3.596,3.738,3.721,3.575,25287.19
2007-11-06,,3.746,3.809,3.738,3.709,23418.72
2007-11-07,,3.742,3.805,3.796,3.642,22694.26
2007-11-08,,3.767,3.784,3.655,3.65,22272.65
2007-11-09,,3.663,3.709,3.675,3.609,20703.68
2007-11-12,,3.63,3.663,3.617,3.542,25345.54
2007-11-13,,3.625,3.688,3.667,3.575,25387.88
2007-11-14,,3.675,3.771,3.759,3.675,32641.58
2007-11-15,,3.755,3.776,3.68,3.675,20916.23
2007-11-16,,3.663,3.738,3.73,3.63,18501.71
2007-11-19,,3.755,3.809,3.805,3.734,40344.24
2007-11-20,,3.809,3.855,3.809,3.788,39243.76
2007-11-21,,3.805,3.834,3.705,3.696,33639.06
2007-11-22,,3.696,3.696,3.559,3.542,29895.04
2007-11-23,,3.529,3.625,3.621,3.509,21990.12
2007-11-26,,3.671,3.692,3.579,3.567,23015.25
2007-11-27,,3.609,3.655,3.63,3.579,25163.37
2007-11-28,,3.642,3.688,3.638,3.584,22094.88
2007-11-29,,3.675,3.725,3.709,3.604,30135.04
2007-11-30,,3.709,3.713,3.655,3.634,18767.95
2007-12-03,,3.63,3.7,3.675,3.609,14581.0
2007-12-04,,3.675,3.755,3.721,3.671,28274.42
2007-12-05,,3.763,3.771,3.751,3.713,31076.54
2007-12-06,,3.759,3.788,3.73,3.7,19610.97
2007-12-07,,3.734,3.792,3.784,3.725,35319.21
2007-12-10,,3.751,3.855,3.83,3.73,53924.74
2007-12-11,,3.846,3.871,3.863,3.788,58847.1
2007-12-12,,3.871,3.897,3.867,3.83,39328.98
2007-12-13,,3.88,3.892,3.759,3.751,50413.34
2007-12-14,,3.717,3.796,3.792,3.671,41506.89
2007-12-17,,3.792,3.901,3.846,3.755,54320.16
2007-12-18,,3.846,3.901,3.83,3.809,29314.53
2007-12-19,,3.842,3.951,3.892,3.842,46596.85
2007-12-20,,3.892,3.959,3.947,3.892,48072.42
2007-12-21,,3.917,4.055,4.018,3.88,79758.13
2007-12-24,,4.051,4.118,4.022,3.988,82770.49
2007-12-25,,4.043,4.08,4.068,3.997,55561.11
2007-12-26,,4.068,4.184,4.18,4.068,73876.36
2007-12-27,,4.209,4.322,4.272,4.151,87863.52
2007-12-28,,4.255,4.305,4.251,4.18,60530.06
2008-01-02,,4.289,4.368,4.347,4.239,70567.36
2008-01-03,,4.339,4.422,4.401,4.301,70025.1
2008-01-04,,4.422,4.422,4.339,4.318,62076.64
2008-01-07,,4.322,4.443,4.431,4.289,75871.99
2008-01-08,,4.443,4.472,4.289,4.247,78875.64
2008-01-09,,4.289,4.431,4.422,4.259,58825.74
2008-01-10,,4.443,4.485,4.435,4.38,57967.69
2008-01-11,,4.485,4.693,4.652,4.41,269002.87
2008-01-14,,4.631,4.727,4.672,4.572,131928.11
2008-01-15,,4.693,4.727,4.622,4.556,80626.09
2008-01-16,,4.61,4.61,4.451,4.435,82809.8
2008-01-17,,4.414,4.514,4.339,4.239,64689.21
2008-01-18,,4.305,4.447,4.435,4.305,36547.69
2008-01-21,,4.476,4.485,4.234,4.205,48595.62
2008-01-22,,4.172,4.172,3.813,3.813,72034.8
2008-01-23,,3.826,4.038,4.013,3.813,50076.45
2008-01-24,,4.026,4.138,4.084,3.967,49270.16
2008-01-25,,4.076,4.155,4.08,4.005,37772.62
2008-01-28,,4.076,4.076,3.796,3.767,39324.37
2008-01-29,,3.809,3.917,3.901,3.788,23060.57
2008-01-30,,3.942,3.976,3.905,3.817,25809.43
2008-01-31,,3.905,3.959,3.813,3.805,16503.48
2008-02-01,,3.842,3.909,3.696,3.575,29448.4
2008-02-04,,3.755,4.001,3.988,3.755,32666.92
2008-02-05,,3.963,4.001,3.955,3.901,24019.24
2008-02-13,,3.955,4.072,3.992,3.871,26449.93
2008-02-14,,4.013,4.076,4.034,4.001,21312.5
2008-02-15,,4.005,4.005,3.992,3.905,18637.5
2008-02-18,,4.055,4.251,4.201,4.013,58178.57
2008-02-19,,4.255,4.368,4.31,4.255,98863.16
2008-02-20,,4.289,4.318,4.222,4.193,48658.58
2008-02-21,,4.184,4.301,4.243,4.122,38412.73
2008-02-22,,4.247,4.326,4.18,4.13,34446.24
2008-02-25,,4.205,4.23,4.034,4.026,26856.66
2008-02-26,,4.147,4.197,4.105,4.009,22361.17
2008-02-27,,4.109,4.205,4.184,4.093,22293.35
2008-02-28,,4.201,4.218,4.176,4.13,22742.88
2008-02-29,,4.184,4.264,4.239,4.18,24332.53
2008-03-03,,4.239,4.36,4.339,4.214,43262.68
2008-03-04,,4.36,4.36,4.239,4.234,43679.12
2008-03-05,,4.243,4.289,4.285,4.164,33130.68
2008-03-06,,4.276,4.414,4.351,4.268,49844.13
2008-03-07,,4.351,4.351,4.226,4.184,28523.36
2008-03-10,,4.18,4.184,4.084,4.055,29914.97
2008-03-11,,4.047,4.138,4.138,3.997,20014.52
2008-03-12,,4.201,4.222,4.038,4.034,17525.24
2008-03-13,,3.984,4.047,3.88,3.83,25469.25
2008-03-14,,3.876,3.947,3.892,3.796,18878.09
2008-03-17,,3.867,3.897,3.609,3.604,23559.87
2008-03-18,,3.609,3.717,3.383,3.308,34415.1
2008-03-19,,3.45,3.584,3.525,3.388,29138.7
2008-03-20,,3.484,3.746,3.73,3.338,40912.11
2008-03-21,,3.746,3.784,3.721,3.688,50460.48
2008-03-24,,3.742,3.763,3.609,3.596,22868.05
2008-03-25,,3.604,3.705,3.688,3.534,17208.61
2008-03-26,,3.688,3.746,3.634,3.613,14577.3
2008-03-27,,3.592,3.63,3.475,3.454,20086.1
2008-03-28,,3.475,3.588,3.584,3.413,20641.95
2008-03-31,,3.496,3.542,3.442,3.413,13718.19
2008-04-01,,3.408,3.467,3.15,3.141,24776.3
2008-04-02,,3.196,3.279,3.045,3.004,19831.64
2008-04-03,,3.029,3.179,3.137,3.025,15099.03
2008-04-07,,3.137,3.317,3.279,3.087,22945.65
2008-04-08,,3.242,3.375,3.308,3.242,33064.63
2008-04-09,,3.279,3.354,3.162,3.133,20070.8
2008-04-10,,3.162,3.217,3.212,3.108,15737.59
2008-04-11,,3.237,3.254,3.254,3.204,18493.01
2008-04-14,,3.204,3.204,3.033,3.02,18387.4
2008-04-15,,3.016,3.096,3.075,2.929,15775.06
2008-04-16,,3.075,3.083,3.033,2.966,12232.98
2008-04-17,,3.004,3.096,2.95,2.937,20017.04
2008-04-18,,2.95,3.029,3.004,2.804,46698.74
2008-04-21,,3.196,3.212,2.995,2.97,71294.67
2008-04-22,,2.899,2.908,2.858,2.695,38008.57
2008-04-23,,2.849,2.995,2.975,2.804,30187.89
2008-04-24,,3.208,3.267,3.233,3.108,75348.79
2008-04-25,,3.187,3.308,3.3,3.108,83264.38
2008-04-28,,3.196,3.237,3.146,3.108,45917.84
2008-04-29,,3.141,3.2,3.154,3.141,26477.86
2008-04-30,,3.171,3.3,3.296,3.162,58689.4
2008-05-05,,3.333,3.375,3.367,3.271,92676.71
2008-05-06,,3.354,3.354,3.296,3.279,54162.46
2008-05-07,,3.296,3.304,3.112,3.108,46989.38
2008-05-08,,3.079,3.191,3.179,3.054,26167.3
2008-05-09,,3.2,3.25,3.154,3.108,31967.67
2008-05-12,,3.108,3.187,3.15,3.016,38548.31
2008-05-13,,3.008,3.129,3.079,3.008,41574.82
2008-05-14,,3.171,3.388,3.388,3.171,60105.89
2008-05-15,,3.5,3.725,3.725,3.429,444104.29
2008-05-16,,3.855,4.084,3.83,3.592,250217.09
2008-05-19,,3.83,4.038,3.901,3.78,121707.11
2008-05-20,,3.859,3.955,3.784,3.755,92910.61
2008-05-21,,3.796,3.955,3.917,3.671,128957.3
2008-05-22,,3.859,3.963,3.846,3.796,109221.16
2008-05-23,,3.863,3.888,3.801,3.755,57070.65
2008-05-26,,3.83,3.997,3.913,3.796,94097.91
2008-05-27,,3.88,4.034,4.022,3.851,85184.86
2008-05-28,,4.051,4.084,3.805,3.671,178227.32
2008-05-30,,4.184,4.184,3.917,3.892,176862.48
2008-06-02,,3.934,3.976,3.863,3.792,60087.68
2008-06-03,,3.867,3.997,3.938,3.805,66204.09
2008-06-04,,3.922,3.938,3.88,3.821,35819.57
2008-06-05,,3.859,3.917,3.846,3.842,30459.14
2008-06-06,,3.826,3.917,3.892,3.796,37749.89
2008-06-10,,3.709,3.809,3.55,3.504,72554.59
2008-06-11,,3.621,3.692,3.563,3.538,93558.84
2008-06-12,,3.529,3.529,3.425,3.354,56794.26
2008-06-13,,3.454,3.509,3.425,3.408,40294.64
2008-06-16,,3.454,3.454,3.308,3.279,49497.71
2008-06-17,,3.258,3.409,3.133,3.108,36175.27
2008-06-18,,3.092,3.3,3.258,2.842,105251.44
2008-06-19,,3.183,3.25,2.933,2.933,71586.32
2008-06-20,,2.875,3.058,2.917,2.717,106173.54
2008-06-23,,2.908,2.975,2.925,2.833,47699.21
2008-06-24,,2.917,3.042,3.0,2.833,62622.78
2008-06-25,,2.958,3.167,3.158,2.933,89748.24
2008-06-26,,3.15,3.233,3.167,3.083,96186.68
2008-06-27,,3.083,3.117,2.85,2.85,103713.47
2008-06-30,,2.8,2.933,2.775,2.75,65347.85
2008-07-01,,2.8,2.9,2.833,2.75,79905.31
2008-07-02,,2.825,2.942,2.883,2.792,61100.5
2008-07-03,,2.867,3.0,2.958,2.8,84246.04
2008-07-04,,2.967,3.0,2.942,2.925,62334.75
2008-07-07,,2.95,3.15,3.142,2.925,108700.51
2008-07-08,,3.142,3.192,3.167,3.058,95707.05
2008-07-09,,3.208,3.484,3.409,3.167,237211.64
2008-07-10,,3.334,3.45,3.275,3.267,169223.16
2008-07-11,,3.267,3.317,3.183,3.117,120945.73
2008-07-14,,3.15,3.3,3.283,3.133,89582.32
2008-07-15,,3.292,3.409,3.267,3.233,123254.39
2008-07-16,,3.225,3.25,3.083,3.0,78939.26
2008-07-17,,3.133,3.208,3.092,3.075,67090.99
2008-07-18,,3.15,3.233,3.2,3.033,58257.5
2008-07-21,,3.175,3.317,3.3,3.15,85261.54
2008-07-22,,3.292,3.392,3.334,3.242,95601.34
2008-07-23,,3.35,3.367,3.258,3.25,72102.23
2008-07-24,,3.267,3.317,3.3,3.233,69181.39
2008-07-25,,3.258,3.283,3.242,3.2,80746.57
2008-07-28,,3.217,3.292,3.267,3.208,59355.59
2008-07-29,,3.233,3.233,3.2,3.167,47033.77
2008-07-30,,3.242,3.25,3.183,3.15,49152.89
2008-07-31,,3.192,3.208,3.058,3.058,63146.0
2008-08-01,,3.117,3.225,3.192,3.058,89812.04
2008-08-04,,3.208,3.208,3.075,3.067,39551.91
2008-08-05,,3.067,3.117,2.967,2.95,43736.7
2008-08-06,,3.025,3.025,2.95,2.908,38313.79
2008-08-07,,2.95,2.983,2.942,2.867,37633.5
2008-08-08,,2.933,2.933,2.717,2.692,50875.94
2008-08-11,,2.708,2.708,2.5,2.467,62029.58
2008-08-12,,2.492,2.558,2.525,2.467,33904.8
2008-08-13,,2.525,2.533,2.492,2.408,41916.46
2008-08-14,,2.492,2.517,2.492,2.45,27333.24
2008-08-15,,2.483,2.517,2.492,2.45,32977.38
2008-08-18,,2.492,2.508,2.308,2.3,33037.7
2008-08-19,,2.308,2.375,2.35,2.267,23137.1
2008-08-20,,2.333,2.558,2.542,2.308,76867.24
2008-08-21,,2.492,2.542,2.442,2.433,54239.52
2008-08-25,,2.442,2.475,2.425,2.375,26949.53
2008-08-26,,2.4,2.4,2.308,2.275,33962.26
2008-08-27,,2.3,2.383,2.383,2.275,32495.48
2008-08-28,,2.375,2.417,2.358,2.333,21613.6
2008-08-29,,2.367,2.45,2.417,2.35,39108.61
2008-09-01,,2.408,2.425,2.417,2.358,26055.09
2008-09-02,,2.4,2.575,2.55,2.358,151417.35
2008-09-03,,2.517,2.575,2.533,2.467,108321.96
2008-09-04,,2.5,2.542,2.517,2.475,39893.14
2008-09-05,,2.45,2.458,2.342,2.333,50016.46
2008-09-08,,2.342,2.392,2.275,2.25,44792.85
2008-09-09,,2.292,2.458,2.408,2.233,68198.14
2008-09-10,,2.367,2.433,2.358,2.317,62590.69
2008-09-11,,2.333,2.375,2.3,2.275,31238.49
2008-09-12,,2.292,2.342,2.308,2.283,19937.69
2008-09-16,,2.3,2.325,2.283,2.25,31004.99
2008-09-17,,2.283,2.317,2.258,2.242,29345.98
2008-09-18,,2.208,2.233,2.133,2.033,83019.55
2008-09-19,,2.325,2.35,2.35,2.267,111818.29
2008-09-22,,2.417,2.567,2.425,2.342,160465.34
2008-09-23,,2.35,2.35,2.242,2.233,67589.85
2008-09-24,,2.208,2.275,2.267,2.175,37801.14
2008-09-25,,2.275,2.333,2.283,2.25,75083.8
2008-09-26,,2.3,2.308,2.242,2.192,60980.55
2008-10-06,,2.217,2.217,2.158,2.158,35454.42
2008-10-07,,2.125,2.192,2.158,2.092,32830.7
2008-10-08,,2.117,2.15,2.108,2.083,32301.35
2008-10-10,,2.042,2.05,1.95,1.942,43348.95
2008-10-13,,1.917,1.975,1.967,1.85,41968.26
2008-10-14,,2.083,2.083,1.925,1.917,40361.27
2008-10-15,,1.917,1.958,1.95,1.9,22808.32
2008-10-16,,1.892,1.925,1.858,1.85,35373.3
2008-10-17,,1.875,1.908,1.883,1.858,26137.42
2008-10-20,,1.875,1.942,1.942,1.858,32908.21
2008-10-21,,1.95,1.983,1.942,1.917,40163.37
2008-10-22,,1.942,2.017,1.942,1.917,68009.45
2008-10-23,,1.875,1.942,1.942,1.867,33517.59
2008-10-24,,1.942,1.958,1.917,1.9,27316.62
2008-10-27,,1.892,1.892,1.75,1.733,41584.14
2008-10-28,,1.733,1.817,1.783,1.7,31020.45
2008-10-29,,1.817,1.825,1.742,1.725,34381.64
2008-10-30,,1.75,1.775,1.75,1.708,34836.29
2008-10-31,,1.767,1.767,1.733,1.717,18786.19
2008-11-03,,1.733,1.742,1.708,1.7,17698.48
2008-11-04,,1.708,1.708,1.667,1.642,25534.68
2008-11-05,,1.692,1.742,1.742,1.683,45277.83
2008-11-06,,1.717,1.717,1.7,1.683,23984.92
2008-11-07,,1.683,1.75,1.733,1.675,41515.43
2008-11-10,,1.75,1.883,1.858,1.742,107151.39
2008-11-11,,1.833,1.875,1.8,1.792,93706.74
2008-11-12,,1.767,1.875,1.867,1.767,75438.11
2008-11-13,,1.875,2.008,1.967,1.842,178287.91
2008-11-14,,1.975,2.042,2.033,1.925,170816.08
2008-11-17,,2.108,2.233,2.233,2.108,300337.7
2008-11-18,,2.308,2.458,2.175,2.1,487196.1
2008-11-19,,2.142,2.367,2.333,2.125,221077.33
2008-11-20,,2.358,2.492,2.35,2.3,291448.29
2008-11-21,,2.292,2.333,2.242,2.15,159756.27
2008-11-24,,2.25,2.283,2.158,2.133,108926.25
2008-11-25,,2.192,2.233,2.208,2.15,89142.04
2008-11-26,,2.217,2.258,2.225,2.158,107378.36
2008-11-27,,2.383,2.383,2.217,2.208,121621.14
2008-11-28,,2.208,2.217,2.158,2.133,61134.29
2008-12-01,,2.142,2.217,2.208,2.092,75772.3
2008-12-02,,2.192,2.3,2.283,2.175,148909.32
2008-12-03,,2.308,2.375,2.375,2.275,196239.98
2008-12-04,,2.392,2.442,2.325,2.317,221112.78
2008-12-05,,2.317,2.367,2.35,2.3,98519.47
2008-12-08,,2.367,2.583,2.583,2.367,353336.56
2008-12-09,,2.567,2.567,2.45,2.425,244734.84
2008-12-10,,2.417,2.533,2.525,2.375,147755.88
2008-12-11,,2.517,2.517,2.4,2.392,122383.61
2008-12-12,,2.383,2.4,2.267,2.225,126071.85
2008-12-15,,2.292,2.325,2.3,2.233,72178.75
2008-12-16,,2.267,2.317,2.308,2.217,48500.43
2008-12-17,,2.317,2.358,2.325,2.283,82996.8
2008-12-18,,2.325,2.358,2.35,2.283,77672.95
2008-12-19,,2.35,2.417,2.383,2.342,101431.88
2008-12-22,,2.392,2.467,2.442,2.375,133451.37
2008-12-23,,2.433,2.433,2.258,2.25,117504.71
2008-12-24,,2.242,2.283,2.217,2.183,65470.87
2008-12-25,,2.208,2.258,2.208,2.183,38995.76
2008-12-26,,2.217,2.242,2.2,2.183,28945.99
2008-12-29,,2.2,2.2,2.183,2.133,35073.4
2008-12-30,,2.2,2.208,2.158,2.15,25112.41
2008-12-31,,2.158,2.175,2.125,2.1,31037.61
2009-01-06,,2.217,2.342,2.342,2.175,101363.72
2009-01-07,,2.5,2.542,2.408,2.383,348893.09
2009-01-08,,2.333,2.65,2.6,2.308,444671.85
2009-01-09,,2.567,2.65,2.542,2.4,479527.23
2009-01-12,,2.5,2.517,2.517,2.433,209608.46
2009-01-13,,2.467,2.483,2.4,2.392,132711.18
2009-01-14,,2.392,2.475,2.458,2.383,113996.06
2009-01-15,,2.433,2.467,2.442,2.408,138585.58
2009-01-16,,2.442,2.542,2.475,2.442,179743.34
2009-01-19,,2.475,2.508,2.458,2.433,96906.36
2009-01-20,,2.45,2.467,2.45,2.408,65654.24
2009-01-21,,2.425,2.5,2.45,2.408,82506.32
2009-01-22,,2.458,2.467,2.458,2.433,74211.1
2009-01-23,,2.475,2.475,2.433,2.433,60970.13
2009-02-02,,2.458,2.6,2.567,2.433,223546.07
2009-02-03,,2.567,2.642,2.617,2.533,296474.23
2009-02-04,,2.617,2.808,2.733,2.575,382128.15
2009-02-05,,2.725,2.792,2.617,2.592,284882.58
2009-02-06,,2.617,2.725,2.7,2.608,223448.44
2009-02-09,,2.708,2.8,2.792,2.692,313427.82
2009-02-10,,2.775,2.842,2.833,2.717,259926.14
2009-02-11,,2.792,2.908,2.808,2.758,338762.3
2009-02-12,,2.817,2.85,2.833,2.708,220603.13
2009-02-13,,2.833,3.05,3.033,2.833,343298.83
2009-02-16,,3.05,3.1,3.075,2.975,345413.94
2009-02-17,,3.1,3.217,3.0,3.0,416665.31
2009-02-18,,2.925,3.025,2.808,2.8,237422.2
2009-02-19,,2.833,2.908,2.858,2.792,162227.45
2009-02-20,,2.85,2.95,2.942,2.808,144810.46
2009-02-23,,2.917,3.05,3.025,2.867,181287.92
2009-02-24,,3.0,3.117,2.883,2.858,259300.88
2009-02-25,,2.925,2.975,2.975,2.817,169669.38
2009-02-26,,2.975,3.092,2.9,2.792,314847.95
2009-02-27,,2.867,2.867,2.65,2.608,224930.02
2009-03-02,,2.608,2.708,2.683,2.592,81761.15
2009-03-03,,2.625,2.733,2.7,2.583,101818.54
2009-03-04,,2.733,2.85,2.842,2.7,174654.93
2009-03-05,,2.867,2.983,2.95,2.817,264617.52
2009-03-06,,2.883,2.933,2.875,2.842,129891.71
2009-03-09,,2.908,2.992,2.892,2.842,212556.86
