date,date,open,high,close,low,volume
2012-01-05,,5.12,5.251,5.197,5.109,244080.0
2012-01-06,,5.184,5.238,5.184,5.116,133151.0
2012-01-09,,5.187,5.339,5.329,5.15,221138.0
2012-01-20,,5.65,5.721,5.667,5.511,586675.0
2012-01-30,,5.677,5.721,5.643,5.616,332988.0
2012-01-31,,5.646,5.673,5.619,5.572,173265.0
2012-02-01,,5.599,5.673,5.555,5.548,185158.0
2012-02-02,,5.572,5.727,5.714,5.555,244623.0
2012-02-03,,5.694,5.754,5.738,5.64,229964.0
2012-02-06,,5.741,5.748,5.683,5.663,157808.0
2012-02-07,,5.653,5.667,5.602,5.586,122086.0
2012-02-08,,5.599,5.744,5.707,5.599,172272.0
2012-02-10,,5.673,5.734,5.71,5.673,182118.0
2012-02-13,,5.67,5.677,5.633,5.599,215066.0
2012-02-14,,5.623,5.646,5.606,5.569,108546.0
2012-02-15,,5.602,5.66,5.613,5.555,201305.0
2012-02-16,,5.613,5.636,5.555,5.525,273692.0
2012-02-17,,5.586,5.596,5.555,5.538,150690.0
2012-02-20,,5.653,5.656,5.555,5.552,224205.0
2012-02-21,,5.565,5.586,5.569,5.518,150264.0
2012-02-22,,5.569,5.623,5.613,5.552,317397.0
2012-02-23,,5.613,5.66,5.616,5.602,226267.0
2012-02-24,,5.636,5.697,5.697,5.582,364104.0
2012-02-27,,5.707,5.805,5.714,5.66,447617.0
2012-02-28,,5.717,5.903,5.825,5.707,460141.0
2012-02-29,,5.832,5.832,5.775,5.748,263024.0
2012-03-01,,5.768,5.889,5.819,5.761,291621.0
2012-03-02,,5.819,5.91,5.903,5.815,290973.0
2012-03-05,,5.92,6.004,5.832,5.815,350417.0
2012-03-06,,5.812,5.842,5.724,5.707,331374.0
2012-03-07,,5.673,5.751,5.673,5.656,201371.0
2012-03-08,,5.714,5.795,5.751,5.69,288782.0
2012-03-09,,5.707,5.721,5.697,5.626,530536.0
2012-03-12,,5.7,5.7,5.64,5.619,270647.0
2012-03-13,,5.656,5.7,5.69,5.633,237530.0
2012-03-14,,5.714,5.754,5.565,5.552,439964.0
2012-03-15,,5.569,5.599,5.488,5.488,258048.0
2012-03-16,,5.494,5.542,5.538,5.457,167865.0
2012-03-19,,5.518,5.538,5.521,5.471,167464.0
2012-03-20,,5.511,5.515,5.427,5.42,203040.0
2012-03-21,,5.471,5.477,5.437,5.41,150404.0
2012-03-22,,5.44,5.498,5.467,5.393,179388.0
2012-03-23,,5.44,5.447,5.407,5.39,119016.0
2012-03-26,,5.41,5.43,5.417,5.396,82461.0
2012-03-27,,5.44,5.457,5.427,5.42,111209.0
2012-03-28,,5.423,5.437,5.329,5.322,204482.0
2012-03-29,,5.329,5.329,5.258,5.221,188865.0
2012-03-30,,5.278,5.312,5.305,5.265,106312.0
2012-04-05,,5.305,5.332,5.315,5.217,183792.0
2012-04-06,,5.302,5.407,5.4,5.278,193875.0
2012-04-09,,5.369,5.369,5.319,5.302,93197.0
2012-04-10,,5.309,5.366,5.363,5.261,196998.0
2012-04-11,,5.295,5.383,5.346,5.288,105143.0
2012-04-12,,5.349,5.518,5.515,5.319,275779.0
2012-04-13,,5.521,5.609,5.504,5.471,337744.0
2012-04-16,,5.467,5.521,5.464,5.43,133673.0
2012-04-17,,5.45,5.481,5.4,5.396,118951.0
2012-04-18,,5.41,5.515,5.491,5.41,159600.0
2012-04-19,,5.504,5.528,5.525,5.471,137391.0
2012-04-20,,5.504,5.606,5.599,5.488,258074.0
2012-04-23,,5.586,5.613,5.545,5.521,197381.0
2012-04-24,,5.538,5.781,5.66,5.532,478040.0
2012-04-25,,5.613,5.694,5.694,5.599,208923.0
2012-04-26,,5.7,5.71,5.599,5.559,283414.0
2012-04-27,,5.616,5.656,5.592,5.562,166617.0
2012-05-02,,5.646,5.721,5.667,5.619,261172.0
2012-05-03,,5.667,5.687,5.616,5.609,161487.0
2012-05-04,,5.609,5.65,5.643,5.596,140295.0
2012-05-07,,5.609,5.653,5.606,5.565,255730.0
2012-05-08,,5.592,5.599,5.586,5.555,175129.0
2012-05-09,,5.555,5.562,5.457,5.444,213676.0
2012-05-10,,5.457,5.491,5.447,5.427,129428.0
2012-05-11,,5.447,5.471,5.41,5.407,162519.0
2012-05-14,,5.45,5.457,5.383,5.369,206960.0
2012-05-15,,5.369,5.423,5.41,5.336,134454.0
2012-05-16,,5.403,5.403,5.322,5.319,150305.0
2012-05-17,,5.336,5.393,5.383,5.322,133389.0
2012-05-18,,5.336,5.373,5.309,5.288,157863.0
2012-05-21,,5.309,5.349,5.326,5.302,85694.0
2012-05-22,,5.346,5.4,5.393,5.346,113598.0
2012-05-24,,5.363,5.373,5.305,5.292,194073.0
2012-05-25,,5.309,5.322,5.275,5.268,98929.0
2012-05-28,,5.275,5.339,5.339,5.241,137202.0
2012-05-29,,5.336,5.39,5.38,5.285,286808.0
2012-05-30,,5.356,5.363,5.302,5.268,217125.0
2012-05-31,,5.292,5.326,5.298,5.255,153251.0
2012-06-01,,5.302,5.363,5.329,5.285,158353.0
2012-06-04,,5.271,5.282,5.201,5.194,171777.0
2012-06-05,,5.214,5.221,5.153,5.153,246144.0
2012-06-06,,5.167,5.184,5.174,5.15,188860.0
2012-06-07,,5.211,5.228,5.136,5.123,131302.0
2012-06-08,,5.15,5.157,5.001,4.988,397557.0
2012-06-11,,5.015,5.042,4.995,4.971,265509.0
2012-06-12,,4.964,4.991,4.907,4.88,298155.0
2012-06-13,,4.924,5.035,5.011,4.897,260116.0
2012-06-14,,4.984,5.001,4.944,4.934,130478.0
2012-06-15,,4.968,5.184,5.12,4.968,422951.0
2012-06-18,,5.113,5.143,5.136,5.086,198733.0
2012-06-19,,5.116,5.19,5.15,5.103,149924.0
2012-06-20,,5.177,5.234,5.143,5.133,143707.0
2012-06-21,,5.14,5.143,5.032,5.018,144832.0
2012-06-25,,5.025,5.086,4.988,4.988,164358.0
2012-06-26,,5.001,5.069,5.032,4.995,134923.0
2012-06-27,,5.035,5.052,5.018,4.998,81776.0
2012-06-28,,5.018,5.052,4.974,4.968,100847.0
2012-06-29,,4.988,5.143,5.12,4.964,184554.0
2012-07-02,,5.143,5.143,5.116,5.065,155645.0
2012-07-03,,5.103,5.16,5.109,5.072,123727.0
2012-07-04,,5.109,5.228,5.16,5.109,197669.0
2012-07-05,,5.143,5.177,5.13,5.116,102896.0
2012-07-06,,5.049,5.133,5.113,4.981,165454.0
2012-07-09,,5.086,5.086,4.968,4.968,160952.0
2012-07-10,,4.971,5.076,5.035,4.968,123709.0
2012-07-11,,5.018,5.055,5.018,4.991,75444.0
2012-07-12,,5.005,5.045,5.025,4.947,194730.0
2012-07-13,,4.998,5.113,5.059,4.981,110700.0
2012-07-16,,5.065,5.089,5.015,5.015,108602.0
2012-07-17,,5.015,5.079,5.076,5.005,91601.0
2012-07-18,,5.059,5.076,5.069,5.015,75612.0
2012-07-19,,5.062,5.099,5.072,5.025,136263.0
2012-07-20,,5.022,5.052,5.015,5.005,106734.0
2012-07-23,,4.984,5.001,5.001,4.951,150493.0
2012-07-24,,4.981,5.055,4.998,4.978,100943.0
2012-07-25,,4.998,5.022,4.944,4.937,98404.0
2012-07-26,,4.944,5.001,4.947,4.934,72903.0
2012-07-27,,4.971,5.045,4.981,4.947,109660.0
2012-07-30,,4.984,5.089,5.015,4.984,118426.0
2012-07-31,,5.028,5.109,5.099,5.018,153134.0
2012-08-01,,5.093,5.14,5.12,5.065,121867.0
2012-08-02,,5.12,5.133,5.12,5.086,89077.0
2012-08-03,,5.116,5.13,5.116,5.076,94387.0
2012-08-06,,5.109,5.14,5.099,5.099,153312.0
2012-08-07,,5.096,5.116,5.052,5.045,159825.0
2012-08-08,,5.049,5.082,5.079,5.045,117541.0
2012-08-09,,5.076,5.079,5.079,5.035,85750.0
2012-08-10,,5.089,5.123,5.093,5.089,105498.0
2012-08-13,,5.099,5.123,5.076,5.072,107990.0
2012-08-14,,5.076,5.167,5.153,5.045,180370.0
2012-08-15,,5.12,5.147,5.099,5.069,116142.0
2012-08-16,,5.076,5.079,5.035,5.018,146815.0
2012-08-17,,5.035,5.099,5.086,5.025,103996.0
2012-08-20,,5.062,5.065,5.015,4.974,155795.0
2012-08-21,,5.015,5.025,4.995,4.978,130219.0
2012-08-22,,4.998,5.001,4.954,4.934,125182.0
2012-08-23,,4.957,4.978,4.937,4.91,131289.0
2012-08-24,,4.927,4.93,4.853,4.849,188179.0
2012-08-27,,4.849,4.853,4.765,4.745,167759.0
2012-08-28,,4.772,4.883,4.853,4.738,159108.0
2012-08-29,,4.829,4.836,4.822,4.792,69483.0
2012-08-30,,4.782,4.853,4.822,4.778,89873.0
2012-08-31,,4.809,4.873,4.792,4.792,85619.0
2012-09-03,,4.802,4.829,4.799,4.789,101129.0
2012-09-04,,4.799,4.812,4.684,4.667,207755.0
2012-09-05,,4.677,4.684,4.599,4.572,172190.0
2012-09-06,,4.603,4.643,4.637,4.579,103560.0
2012-09-07,,4.66,4.863,4.799,4.647,281737.0
2012-09-10,,4.795,4.805,4.751,4.711,236777.0
2012-09-11,,4.731,4.745,4.735,4.697,87436.0
2012-09-12,,4.755,4.778,4.721,4.681,122452.0
2012-09-13,,4.714,4.738,4.691,4.691,82442.0
2012-09-14,,4.721,4.775,4.745,4.681,153272.0
2012-09-17,,4.735,4.735,4.63,4.62,114714.0
2012-09-18,,4.62,4.62,4.562,4.556,122501.0
2012-09-19,,4.566,4.583,4.505,4.461,184346.0
2012-09-20,,4.495,4.495,4.393,4.39,181346.0
2012-09-21,,4.39,4.4,4.35,4.333,157512.0
2012-09-24,,4.329,4.39,4.36,4.252,179056.0
2012-09-25,,4.35,4.35,4.302,4.289,98825.0
2012-09-26,,4.306,4.319,4.269,4.255,70789.0
2012-09-27,,4.269,4.478,4.4,4.265,215387.0
2012-09-28,,4.373,4.441,4.434,4.353,150957.0
2012-10-08,,4.437,4.468,4.377,4.356,106386.0
2012-10-09,,4.39,4.502,4.488,4.39,164815.0
2012-10-10,,4.488,4.491,4.488,4.458,99765.0
2012-10-11,,4.491,4.491,4.464,4.451,95747.0
2012-10-12,,4.481,4.535,4.488,4.461,101451.0
2012-10-15,,4.491,4.495,4.424,4.407,89119.0
2012-10-16,,4.434,4.508,4.464,4.414,126346.0
2012-10-17,,4.481,4.518,4.512,4.468,121881.0
2012-10-18,,4.518,4.579,4.562,4.508,159178.0
2012-10-19,,4.566,4.58,4.57,4.546,100713.0
2012-10-22,,4.553,4.597,4.583,4.522,134089.0
2012-10-23,,4.587,4.593,4.525,4.515,116808.0
2012-10-24,,4.515,4.559,4.522,4.502,89952.0
2012-10-25,,4.532,4.539,4.495,4.488,123377.0
2012-10-26,,4.515,4.525,4.399,4.389,171380.0
2012-10-29,,4.389,4.44,4.403,4.379,129641.0
2012-10-30,,4.403,4.471,4.454,4.396,142921.0
2012-10-31,,4.464,4.495,4.478,4.444,75125.0
2012-11-01,,4.478,4.597,4.553,4.474,138003.0
2012-11-02,,4.553,4.617,4.604,4.549,163336.0
2012-11-05,,4.607,4.665,4.631,4.593,146754.0
2012-11-06,,4.624,4.634,4.621,4.553,130179.0
2012-11-07,,4.597,4.638,4.61,4.57,88168.0
2012-11-08,,4.573,4.604,4.553,4.553,84728.0
2012-11-09,,4.549,4.573,4.566,4.536,62170.0
2012-11-12,,4.556,4.638,4.634,4.553,145349.0
2012-11-13,,4.631,4.631,4.566,4.553,99935.0
2012-11-14,,4.593,4.593,4.553,4.536,75263.0
2012-11-15,,4.525,4.556,4.474,4.457,76519.0
2012-11-16,,4.457,4.474,4.457,4.396,147558.0
2012-11-19,,4.43,4.461,4.454,4.399,98369.0
2012-11-20,,4.454,4.461,4.45,4.396,79758.0
2012-11-21,,4.437,4.525,4.512,4.42,107926.0
2012-11-22,,4.505,4.512,4.474,4.461,48589.0
2012-11-23,,4.488,4.536,4.512,4.471,80318.0
2012-11-26,,4.505,4.508,4.468,4.457,57372.0
2012-11-27,,4.45,4.488,4.485,4.444,88752.0
2012-11-28,,4.464,4.488,4.454,4.45,72136.0
2012-11-29,,4.454,4.457,4.335,4.335,204974.0
2012-11-30,,4.321,4.382,4.355,4.321,96646.0
2012-12-03,,4.359,4.365,4.274,4.253,140727.0
2012-12-04,,4.274,4.345,4.321,4.246,116924.0
2012-12-05,,4.308,4.583,4.556,4.297,402363.0
2012-12-06,,4.542,4.614,4.597,4.529,361015.0
2012-12-07,,4.597,4.774,4.77,4.587,456567.0
2012-12-10,,4.815,4.906,4.872,4.719,481814.0
2012-12-11,,4.832,4.889,4.801,4.794,260683.0
2012-12-12,,4.808,4.896,4.845,4.794,227396.0
2012-12-13,,4.828,4.838,4.784,4.781,189649.0
2012-12-14,,4.777,5.172,5.165,4.77,774137.0
2012-12-17,,5.172,5.213,5.179,5.104,487780.0
2012-12-18,,5.155,5.264,5.189,5.117,411629.0
2012-12-19,,5.172,5.219,5.165,5.151,271576.0
2012-12-20,,5.138,5.155,5.141,5.029,293475.0
2012-12-21,,5.131,5.151,5.06,5.053,245271.0
2012-12-24,,5.049,5.175,5.077,5.043,217778.0
2012-12-25,,5.066,5.301,5.243,5.036,449881.0
2012-12-26,,5.24,5.257,5.23,5.189,308014.0
2012-12-27,,5.25,5.294,5.267,5.196,283630.0
2012-12-28,,5.257,5.369,5.308,5.23,242349.0
2012-12-31,,5.345,5.502,5.451,5.325,378684.0
2013-01-04,,5.553,5.597,5.441,5.417,443851.0
2013-01-07,,5.437,5.563,5.546,5.403,357169.0
2013-01-08,,5.546,5.57,5.444,5.396,312479.0
2013-01-09,,5.43,5.451,5.396,5.376,251329.0
2013-01-10,,5.396,5.478,5.4,5.373,240030.0
2013-01-11,,5.4,5.458,5.287,5.257,251268.0
2013-01-14,,5.27,5.815,5.815,5.27,939895.0
2013-01-15,,5.825,6.097,5.992,5.815,984064.0
2013-01-16,,5.992,6.094,6.063,5.859,682700.0
2013-01-17,,6.022,6.22,6.036,5.941,675772.0
2013-01-18,,6.08,6.267,6.237,5.988,665367.0
2013-01-21,,6.227,6.703,6.703,6.121,782136.0
2013-01-22,,6.621,7.111,6.968,6.577,1068769.0
2013-01-23,,6.808,6.945,6.822,6.567,635698.0
2013-01-24,,6.815,7.002,6.618,6.567,857236.0
2013-01-25,,6.635,6.662,6.516,6.444,614312.0
2013-01-28,,6.519,7.169,7.169,6.519,1163995.0
2013-01-29,,7.247,7.332,7.275,7.019,1082894.0
2013-01-30,,7.179,7.261,7.258,7.077,583624.0
2013-01-31,,7.237,7.261,7.179,7.077,415884.0
2013-02-01,,7.152,7.673,7.632,7.074,824080.0
2013-02-04,,7.574,7.754,7.489,7.387,857419.0
2013-02-05,,7.397,7.54,7.411,7.21,426891.0
2013-02-06,,7.383,7.479,7.438,7.298,380826.0
2013-02-07,,7.383,7.421,7.094,6.91,586126.0
2013-02-08,,7.07,7.162,7.06,6.938,462024.0
2013-02-18,,7.115,7.312,7.111,7.053,421813.0
2013-02-19,,7.077,7.183,7.081,7.033,486508.0
2013-02-20,,7.094,7.142,6.907,6.7,659157.0
2013-02-21,,6.805,6.805,6.669,6.485,740244.0
2013-02-22,,6.635,6.7,6.506,6.448,468595.0
2013-02-25,,6.553,6.907,6.808,6.54,616300.0
2013-02-26,,6.74,7.475,7.094,6.703,1034814.0
2013-02-27,,7.149,7.424,7.152,7.094,700676.0
2013-02-28,,7.193,7.826,7.826,7.155,1119891.0
2013-03-01,,7.802,7.907,7.846,7.611,1037823.0
2013-03-04,,7.639,7.826,7.4,7.326,1098779.0
2013-03-05,,7.417,8.142,8.142,7.414,1168987.0
2013-03-06,,8.336,8.408,8.251,8.139,1138281.0
2013-03-07,,8.149,8.207,8.078,7.741,892670.0
2013-03-08,,8.098,8.159,7.778,7.642,925868.0
2013-03-11,,7.73,7.819,7.7,7.434,573293.0
2013-03-12,,7.69,7.754,7.39,7.251,840769.0
2013-03-13,,7.38,7.683,7.516,7.353,836901.0
2013-03-14,,7.485,7.516,7.373,7.247,577853.0
2013-03-15,,7.37,7.7,7.554,7.077,943574.0
2013-03-18,,7.383,7.485,7.264,7.217,745294.0
2013-03-19,,7.247,7.394,7.315,7.159,529771.0
2013-03-20,,7.292,7.918,7.86,7.281,1309370.0
2013-03-21,,7.822,7.897,7.812,7.717,715317.0
2013-03-22,,7.809,7.873,7.836,7.751,411825.0
2013-03-25,,7.87,7.921,7.744,7.713,452893.0
2013-03-26,,7.686,7.686,7.533,7.513,559773.0
2013-03-27,,7.543,7.713,7.537,7.458,385996.0
2013-03-28,,7.145,7.145,6.812,6.785,1175043.0
2013-03-29,,6.812,6.931,6.846,6.683,569848.0
2013-04-01,,6.873,7.009,6.938,6.839,385541.0
2013-04-02,,6.934,7.111,6.955,6.87,463054.0
2013-04-03,,6.996,7.074,6.958,6.91,224589.0
2013-04-08,,6.734,6.839,6.781,6.662,407714.0
2013-04-09,,6.802,6.893,6.785,6.774,380491.0
2013-04-10,,6.764,6.771,6.601,6.509,507767.0
2013-04-11,,6.666,6.703,6.604,6.563,311788.0
2013-04-12,,6.618,6.628,6.431,6.397,805322.0
2013-04-15,,6.444,6.485,6.315,6.264,570956.0
2013-04-16,,6.237,6.383,6.38,6.159,655492.0
2013-04-17,,6.363,6.386,6.291,6.142,642703.0
2013-04-18,,6.199,6.529,6.499,6.155,901244.0
2013-04-19,,6.465,7.009,6.887,6.444,1478380.0
2013-04-22,,6.805,6.931,6.883,6.774,692914.0
2013-04-23,,6.917,6.938,6.492,6.482,802659.0
2013-04-24,,6.38,6.734,6.601,6.312,733380.0
2013-04-25,,6.465,6.594,6.407,6.376,446855.0
2013-04-26,,6.461,6.54,6.363,6.346,336738.0
2013-05-02,,6.329,6.438,6.434,6.261,237572.0
2013-05-03,,6.458,6.876,6.713,6.417,720126.0
2013-05-06,,6.751,6.996,6.91,6.696,840544.0
2013-05-07,,6.859,6.934,6.89,6.764,424170.0
2013-05-08,,6.924,7.101,6.934,6.778,628787.0
2013-05-09,,6.897,6.897,6.849,6.737,483613.0
2013-05-10,,6.805,6.948,6.87,6.768,386248.0
2013-05-13,,6.842,6.873,6.778,6.737,323879.0
2013-05-14,,6.778,6.781,6.563,6.502,498160.0
2013-05-15,,6.563,6.608,6.567,6.516,242082.0
2013-05-16,,6.536,6.965,6.91,6.482,813115.0
2013-05-17,,6.9,6.985,6.938,6.778,595807.0
2013-05-20,,6.968,7.315,7.138,6.934,876974.0
2013-05-21,,7.077,7.217,7.179,7.057,447574.0
2013-05-22,,7.179,7.244,7.2,7.118,413113.0
2013-05-23,,7.149,7.213,6.982,6.975,507409.0
2013-05-24,,6.992,7.125,7.04,6.91,332809.0
2013-05-27,,7.006,7.104,6.948,6.904,358546.0
2013-05-28,,6.948,7.383,7.349,6.887,783617.0
2013-05-29,,7.353,7.38,7.241,7.22,532597.0
2013-05-30,,7.22,7.343,7.213,7.166,425441.0
2013-05-31,,7.23,7.312,7.142,7.138,361862.0
2013-06-03,,7.121,7.21,7.115,7.074,343792.0
2013-06-04,,7.115,7.258,7.189,7.07,442156.0
2013-06-05,,7.149,7.183,7.081,7.016,305745.0
2013-06-06,,7.006,7.067,6.849,6.819,435270.0
2013-06-07,,6.849,6.893,6.645,6.604,402000.0
2013-06-13,,6.57,6.577,6.393,6.312,381342.0
2013-06-14,,6.465,6.533,6.485,6.397,328553.0
2013-06-17,,6.519,6.655,6.546,6.448,309210.0
2013-06-18,,6.618,6.819,6.713,6.618,389599.0
2013-06-19,,6.652,6.655,6.546,6.516,369977.0
2013-06-20,,6.552,6.563,6.14,6.08,903066.0
2013-06-21,,6.014,6.256,6.195,5.959,614002.0
2013-06-24,,6.102,6.102,5.575,5.575,1166671.0
2013-06-25,,5.382,5.547,5.481,5.02,1717162.0
2013-06-26,,5.492,5.492,5.361,5.262,1017151.0
2013-06-27,,5.41,5.492,5.273,5.24,835867.0
2013-06-28,,5.218,5.569,5.476,5.108,926643.0
2013-07-01,,5.388,5.465,5.355,5.185,800196.0
2013-07-02,,5.372,5.382,5.273,5.146,813753.0
2013-07-03,,5.245,5.245,5.124,5.091,771158.0
2013-07-04,,5.064,5.256,5.146,4.949,805159.0
2013-07-05,,5.135,5.256,5.146,5.13,641446.0
2013-07-08,,5.042,5.086,4.938,4.927,595006.0
2013-07-09,,4.949,5.004,4.943,4.927,512150.0
2013-07-10,,4.949,5.163,5.163,4.938,747241.0
2013-07-11,,5.218,5.679,5.679,5.218,1733611.0
2013-07-12,,5.767,5.954,5.679,5.635,2118543.0
2013-07-15,,5.767,5.91,5.772,5.514,1341659.0
2013-07-16,,5.685,5.734,5.701,5.569,1016227.0
2013-07-17,,5.696,5.745,5.569,5.547,673688.0
2013-07-18,,5.536,5.591,5.393,5.372,806687.0
2013-07-19,,5.393,5.437,5.179,5.168,827367.0
2013-07-22,,5.069,5.218,5.174,5.009,658377.0
2013-07-23,,5.201,5.624,5.47,5.168,1247443.0
2013-07-24,,5.377,5.426,5.361,5.245,899721.0
2013-07-25,,5.377,5.503,5.388,5.328,689874.0
2013-07-26,,5.333,5.361,5.295,5.245,465050.0
2013-07-29,,5.201,5.229,5.168,5.141,498130.0
2013-07-30,,5.218,5.454,5.317,5.196,674541.0
2013-07-31,,5.388,5.487,5.267,5.245,454468.0
2013-08-01,,5.35,5.448,5.448,5.278,762750.0
2013-08-02,,5.503,5.547,5.393,5.377,577417.0
2013-08-05,,5.393,5.459,5.459,5.366,531430.0
2013-08-06,,5.421,5.492,5.448,5.372,596179.0
2013-08-07,,5.426,5.558,5.454,5.41,743764.0
2013-08-08,,5.415,5.52,5.432,5.399,545859.0
2013-08-09,,5.476,5.503,5.41,5.355,497634.0
2013-08-12,,5.426,5.739,5.674,5.41,1348363.0
2013-08-13,,5.663,5.8,5.767,5.63,1203496.0
2013-08-14,,5.772,5.948,5.729,5.701,1164744.0
2013-08-15,,5.723,5.778,5.602,5.591,586756.0
2013-08-16,,5.591,6.162,5.811,5.498,2531434.0
2013-08-19,,5.613,6.014,5.926,5.613,1585603.0
2013-08-20,,5.882,6.179,6.042,5.816,1531867.0
2013-08-21,,6.025,6.096,5.992,5.904,626804.0
2013-08-22,,5.965,6.179,6.014,5.937,790806.0
2013-08-23,,6.014,6.08,5.833,5.734,1043961.0
2013-08-26,,5.838,6.014,5.987,5.767,743274.0
2013-08-27,,5.981,6.053,5.976,5.91,586884.0
2013-08-28,,5.899,5.954,5.838,5.783,682203.0
2013-08-29,,5.932,5.981,5.844,5.822,551253.0
2013-08-30,,5.789,5.959,5.827,5.778,520290.0
2013-09-02,,5.899,5.948,5.904,5.838,500231.0
2013-09-03,,5.926,6.151,6.151,5.888,1157571.0
2013-09-04,,6.129,6.261,6.086,6.069,892620.0
2013-09-05,,6.086,6.113,6.058,6.031,343230.0
2013-09-09,,6.195,6.662,6.662,6.195,2204493.0
2013-09-10,,6.821,6.948,6.832,6.585,2085294.0
2013-09-11,,6.81,7.222,6.97,6.701,1708230.0
2013-09-12,,6.876,7.612,7.398,6.81,1830540.0
2013-09-13,,7.266,7.524,7.255,7.157,1191319.0
2013-09-16,,7.261,7.492,7.25,6.959,1434366.0
2013-09-17,,7.222,7.343,7.025,7.003,940026.0
2013-09-18,,7.003,7.135,7.025,6.871,617002.0
2013-09-23,,7.03,7.124,7.074,6.931,723795.0
2013-09-24,,7.063,7.069,6.739,6.574,1456189.0
2013-09-25,,6.69,6.838,6.607,6.58,779930.0
2013-09-26,,6.569,6.569,6.404,6.316,860711.0
2013-09-27,,6.388,6.596,6.536,6.371,687519.0
2013-09-30,,6.536,6.613,6.525,6.492,373601.0
2013-10-08,,6.525,6.778,6.706,6.322,737574.0
2013-10-09,,6.657,7.003,6.893,6.602,844084.0
2013-10-10,,6.92,7.003,6.745,6.701,776268.0
2013-10-11,,6.816,7.019,6.97,6.789,922986.0
2013-10-14,,6.92,6.97,6.86,6.849,552939.0
2013-10-15,,6.86,6.865,6.706,6.662,484463.0
2013-10-16,,6.673,6.679,6.596,6.552,452396.0
2013-10-17,,6.662,6.723,6.591,6.591,313615.0
2013-10-18,,6.596,6.832,6.701,6.569,515652.0
2013-10-21,,6.706,6.8,6.772,6.602,603012.0
2013-10-22,,6.745,6.745,6.618,6.596,514900.0
2013-10-23,,6.684,7.228,6.909,6.679,1543357.0
2013-10-24,,6.926,7.222,7.14,6.81,1477784.0
2013-10-25,,7.102,7.579,7.376,7.063,1441107.0
2013-10-28,,7.36,7.371,7.211,7.124,878762.0
2013-10-29,,7.222,7.909,7.755,7.222,2141540.0
2013-10-30,,7.689,7.958,7.909,7.585,1325822.0
2013-10-31,,7.827,7.865,7.634,7.552,1112968.0
2013-11-01,,7.623,7.75,7.618,7.497,844921.0
2013-11-04,,7.678,7.739,7.448,7.398,739668.0
2013-11-05,,7.305,7.519,7.503,7.118,987035.0
2013-11-06,,7.365,7.404,7.222,7.173,715289.0
2013-11-07,,7.255,7.393,7.288,7.195,686503.0
2013-11-08,,7.195,7.437,7.321,7.184,720081.0
2013-11-11,,7.321,7.437,7.36,7.195,615850.0
2013-11-12,,7.365,7.744,7.717,7.365,1087326.0
2013-11-13,,7.618,7.651,7.321,7.288,826421.0
2013-11-14,,7.277,7.338,7.217,7.124,964412.0
2013-11-15,,7.239,7.563,7.338,7.173,967029.0
2013-11-18,,7.404,7.766,7.739,7.277,1281561.0
2013-11-19,,7.711,7.755,7.59,7.563,835383.0
2013-11-20,,7.689,7.799,7.684,7.552,705238.0
2013-11-21,,7.618,7.667,7.656,7.404,944674.0
2013-11-22,,7.623,7.634,7.508,7.508,538784.0
2013-11-25,,7.36,7.574,7.415,7.338,532328.0
2013-11-26,,7.415,7.486,7.398,7.36,392019.0
2013-11-27,,7.365,7.59,7.453,7.343,576656.0
2013-11-28,,7.453,7.574,7.481,7.437,619040.0
2013-11-29,,7.579,7.629,7.47,7.448,620163.0
2013-12-02,,7.492,7.722,7.552,7.442,1222331.0
2013-12-03,,7.514,7.59,7.437,7.305,802436.0
2013-12-04,,7.415,7.607,7.47,7.338,891804.0
2013-12-05,,7.459,7.481,7.376,7.343,607480.0
2013-12-06,,7.398,7.404,7.299,7.272,481103.0
2013-12-09,,7.305,7.354,7.244,7.239,418044.0
2013-12-10,,7.305,7.327,7.299,7.25,324033.0
2013-12-11,,7.25,7.272,7.052,6.964,925204.0
2013-12-12,,6.981,7.069,6.986,6.953,398062.0
2013-12-13,,6.964,6.97,6.893,6.838,430343.0
2013-12-16,,6.865,7.047,7.003,6.865,555667.0
2013-12-17,,7.025,7.074,6.986,6.931,367680.0
2013-12-18,,6.975,7.058,7.008,6.948,232740.0
2013-12-19,,7.019,7.058,6.865,6.865,356201.0
2013-12-20,,6.871,6.909,6.541,6.541,681333.0
2013-12-23,,6.547,6.69,6.563,6.481,412153.0
2013-12-24,,6.591,6.657,6.426,6.371,519364.0
2013-12-25,,6.426,6.475,6.437,6.333,505899.0
2013-12-26,,6.426,6.426,6.289,6.278,402300.0
2013-12-27,,6.294,6.53,6.453,6.278,630661.0
2013-12-30,,6.475,6.508,6.448,6.426,435744.0
2013-12-31,,6.443,6.805,6.728,6.399,826864.0
2014-01-02,,6.657,6.756,6.717,6.618,489910.0
2014-01-03,,6.673,6.679,6.552,6.47,551114.0
2014-01-06,,6.53,6.591,6.41,6.316,582118.0
2014-01-07,,6.333,6.459,6.388,6.322,338407.0
2014-01-08,,6.393,6.563,6.459,6.333,457768.0
2014-01-09,,6.421,6.585,6.492,6.399,485518.0
2014-01-10,,6.47,6.563,6.492,6.404,381197.0
2014-01-13,,6.481,6.541,6.371,6.311,478875.0
2014-01-14,,6.355,6.47,6.437,6.289,362427.0
2014-01-15,,6.426,6.448,6.41,6.349,297988.0
2014-01-16,,6.404,6.481,6.421,6.36,299593.0
