date,open,close,high,low,volume,code
2010-01-14,8.915,8.925,9.013,8.727,167913.99,600435
2010-01-15,8.889,8.984,9.169,8.834,143805.59,600435
2010-01-18,9.075,8.977,9.234,8.883,157844.1,600435
2010-01-19,8.72,8.509,8.85,8.421,297768.29,600435
2010-01-20,8.45,8.17,8.59,8.053,217172.16,600435
2010-01-21,8.183,8.125,8.258,8.011,148108.62,600435
2010-01-22,8.063,7.783,8.063,7.477,180027.84,600435
2010-01-25,7.842,8.447,8.561,7.829,279631.45,600435
2010-01-26,8.362,8.359,8.583,8.173,149578.13,600435
2010-01-27,8.456,8.333,8.509,8.265,100197.03,600435
2010-01-28,8.31,7.575,8.31,7.5,305436.15,600435
2010-01-29,7.516,7.77,7.861,7.288,169934.42,600435
2010-02-01,7.48,7.412,7.796,7.347,146433.92,600435
2010-02-02,7.412,7.461,7.545,7.353,106043.07,600435
2010-02-03,7.48,7.246,7.48,6.989,137813.18,600435
2010-02-04,7.246,7.38,7.484,7.126,107618.3,600435
2010-02-05,7.256,7.145,7.256,7.061,75192.4,600435
2010-02-08,7.175,7.122,7.204,7.093,54833.94,600435
2010-02-09,7.122,7.259,7.272,7.028,63793.43,600435
2010-02-10,7.484,7.666,7.744,7.337,121260.48,600435
2010-02-11,7.676,7.526,7.676,7.5,80328.98,600435
2010-02-12,7.581,7.584,7.689,7.5,71081.09,600435
2010-02-23,7.646,7.887,7.968,7.601,136795.62,600435
2010-02-24,7.842,7.907,7.92,7.76,92233.45,600435
2010-02-25,7.907,7.91,7.975,7.842,110766.2,600435
2010-02-26,7.91,8.03,8.131,7.845,153083.94,600435
2010-03-01,8.047,8.027,8.089,7.926,118229.01,600435
2010-03-02,8.063,7.998,8.102,7.835,125297.22,600435
2010-03-03,7.968,7.962,8.037,7.907,105274.59,600435
2010-03-04,8.02,7.633,8.095,7.581,143769.95,600435
2010-03-05,7.663,7.552,7.695,7.419,99763.79,600435
2010-03-08,7.552,7.624,7.679,7.5,69674.16,600435
2010-03-09,7.653,7.601,7.666,7.545,49352.02,600435
2010-03-10,7.627,7.464,7.627,7.376,73748.62,600435
2010-03-11,7.51,7.588,7.598,7.467,95163.46,600435
2010-03-12,7.614,7.679,7.793,7.591,117749.5,600435
2010-03-16,7.63,7.526,7.633,7.393,70123.92,600435
2010-03-17,7.531,7.832,8.122,7.531,149269.65,600435
2010-03-18,7.733,7.758,7.817,7.605,133785.29,600435
2010-03-19,7.782,7.664,7.817,7.62,140422.81,600435
2010-03-22,7.679,7.654,7.704,7.581,92496.97,600435
2010-03-23,7.704,7.743,7.807,7.581,184474.95,600435
2010-03-24,7.777,7.915,8.107,7.689,493835.52,600435
2010-03-25,7.827,8.117,8.196,7.802,372043.97,600435
2010-03-26,8.097,8.048,8.097,7.915,189323.17,600435
2010-03-29,8.058,8.004,8.097,7.935,156605.38,600435
2010-03-30,8.019,7.955,8.024,7.886,156251.11,600435
2010-03-31,7.95,7.856,7.95,7.797,133871.57,600435
2010-04-02,7.999,8.024,8.102,7.969,212849.16,600435
2010-04-06,8.048,7.989,8.058,7.935,119732.38,600435
2010-04-07,7.979,7.915,7.979,7.886,120555.86,600435
2010-04-08,7.886,7.96,8.009,7.807,136962.73,600435
2010-04-09,7.96,7.93,7.989,7.861,143682.42,600435
2010-04-12,7.935,7.837,7.969,7.822,158013.86,600435
2010-04-13,7.827,7.812,7.965,7.63,138006.01,600435
2010-04-14,7.777,7.896,7.94,7.684,125224.04,600435
2010-04-15,7.901,7.758,7.92,7.704,102557.7,600435
2010-04-16,7.728,7.709,7.802,7.669,66407.72,600435
2010-04-19,7.664,7.32,7.664,7.305,123332.1,600435
2010-04-20,7.32,7.413,7.448,7.187,80457.89,600435
2010-04-21,7.433,7.59,7.61,7.374,110393.02,600435
2010-04-22,7.6,7.423,7.6,7.418,102781.54,600435
2010-04-23,7.379,7.192,7.379,7.143,150562.29,600435
2010-04-26,7.192,7.024,7.251,7.005,87435.18,600435
2010-04-27,7.039,6.695,7.039,6.503,100477.74,600435
2010-04-28,6.621,6.522,6.709,6.483,67438.2,600435
2010-04-29,6.537,6.453,6.685,6.448,64250.23,600435
2010-04-30,6.453,6.429,6.547,6.35,55103.76,600435
2010-05-04,6.35,6.296,6.38,6.247,49183.33,600435
2010-05-05,6.311,6.842,6.882,6.276,124010.26,600435
2010-05-06,6.768,6.572,6.97,6.567,119226.33,600435
2010-05-07,6.35,6.473,6.547,6.178,67138.33,600435
2010-05-10,6.483,6.675,6.69,6.404,77880.5,600435
2010-05-11,6.768,6.508,6.867,6.488,75573.08,600435
2010-05-12,6.448,6.32,6.522,6.217,54200.6,600435
2010-05-13,6.345,6.498,6.498,6.232,57943.14,600435
2010-05-14,6.399,6.444,6.537,6.365,44643.31,600435
2010-05-17,6.306,5.922,6.37,5.907,63076.18,600435
2010-05-18,5.907,5.863,5.996,5.469,70113.49,600435
2010-05-19,5.833,5.735,5.858,5.661,52106.01,600435
2010-05-20,5.656,5.621,5.863,5.597,59322.71,600435
2010-05-21,5.439,5.636,5.656,5.356,66292.45,600435
2010-05-24,5.666,6.202,6.202,5.666,126151.8,600435
2010-05-25,6.168,5.996,6.183,5.946,113063.36,600435
2010-05-26,6.148,6.512,6.596,6.05,277851.77,600435
2010-05-27,6.394,6.547,6.572,6.242,220094.85,600435
2010-05-28,6.576,6.498,6.626,6.389,135671.05,600435
2010-05-31,6.473,6.094,6.488,6.06,93305.86,600435
2010-06-01,6.035,6.301,6.325,5.956,96930.17,600435
2010-06-02,6.247,6.242,6.266,6.005,61763.37,600435
2010-06-03,6.32,6.192,6.35,6.163,70295.19,600435
2010-06-04,6.094,6.148,6.192,6.045,50685.34,600435
2010-06-07,5.991,6.04,6.114,5.946,49902.17,600435
2010-06-08,6.055,6.537,6.645,6.055,280520.33,600435
2010-06-09,6.429,6.601,6.616,6.375,181659.62,600435
2010-06-10,6.557,6.488,6.572,6.448,96474.5,600435
2010-06-11,6.532,6.591,6.818,6.527,199259.04,600435
2010-06-17,6.655,6.498,6.783,6.483,102304.87,600435
2010-06-18,6.512,6.232,6.552,6.148,91709.98,600435
2010-06-21,6.232,6.365,6.409,6.133,62051.86,600435
2010-06-22,6.365,6.532,6.645,6.306,84794.73,600435
2010-06-23,6.547,6.488,6.616,6.389,70362.74,600435
2010-06-24,6.503,6.453,6.517,6.389,45876.12,600435
2010-06-25,6.409,6.34,6.424,6.261,45866.98,600435
2010-06-28,6.34,6.389,6.517,6.301,51777.91,600435
2010-06-29,6.355,5.927,6.399,5.912,82396.44,600435
2010-06-30,5.848,5.681,5.858,5.636,48876.9,600435
2010-07-01,5.69,5.666,5.779,5.646,32049.64,600435
2010-07-02,5.676,5.612,5.71,5.366,48156.41,600435
2010-07-05,5.612,5.754,5.813,5.425,56742.95,600435
2010-07-06,5.754,5.868,5.907,5.72,56679.62,600435
2010-07-07,5.848,5.868,5.932,5.764,42330.74,600435
2010-07-08,5.907,5.789,5.951,5.774,37171.49,600435
2010-07-09,5.897,6.37,6.37,5.897,256967.29,600435
2010-07-12,6.399,6.439,6.468,6.276,206421.0,600435
2010-07-13,6.35,6.325,6.384,6.227,103392.93,600435
2010-07-14,6.399,6.458,6.635,6.36,155916.08,600435
2010-07-15,6.409,6.38,6.572,6.301,142685.57,600435
2010-07-16,6.35,6.557,6.586,6.301,149928.93,600435
2010-07-19,6.453,6.709,6.823,6.399,207173.51,600435
2010-07-20,6.685,6.936,6.965,6.64,234912.16,600435
2010-07-21,6.882,6.793,6.931,6.778,173670.56,600435
2010-07-22,6.827,6.827,6.99,6.699,170383.19,600435
2010-07-23,6.832,6.709,6.842,6.626,149122.78,600435
2010-07-26,6.709,6.778,6.872,6.709,120855.31,600435
2010-07-27,6.773,6.985,7.0,6.65,210095.79,600435
2010-07-28,6.975,7.034,7.098,6.852,268937.55,600435
2010-07-29,7.044,7.049,7.275,6.98,242292.66,600435
2010-07-30,7.074,6.931,7.074,6.891,156389.94,600435
2010-08-02,6.891,6.975,6.985,6.837,326552.83,600435
2010-08-03,6.975,6.759,6.99,6.749,182351.67,600435
2010-08-04,6.719,6.951,6.965,6.695,182071.73,600435
2010-08-05,6.951,6.955,7.039,6.867,211281.34,600435
2010-08-09,7.083,7.113,7.266,6.98,422857.0,600435
2010-08-10,7.123,6.778,7.147,6.763,219446.36,600435
2010-08-11,6.699,6.744,6.847,6.64,140460.77,600435
2010-08-12,6.621,6.616,6.763,6.586,104438.61,600435
2010-08-13,6.616,7.015,7.064,6.616,209155.95,600435
2010-08-16,7.01,7.128,7.236,6.941,333443.9,600435
2010-08-17,7.083,7.143,7.241,7.024,256613.37,600435
2010-08-18,7.113,7.344,7.448,7.069,458167.59,600435
2010-08-19,7.344,7.325,7.423,7.197,289377.45,600435
2010-08-20,7.256,7.064,7.275,7.039,205991.36,600435
2010-08-23,7.054,7.128,7.31,7.049,171235.36,600435
2010-08-24,7.182,7.251,7.285,7.079,160298.12,600435
2010-08-25,7.226,6.946,7.226,6.916,148887.83,600435
2010-08-26,6.98,6.96,7.019,6.803,129221.0,600435
2010-08-27,6.96,6.98,7.015,6.852,77599.0,600435
2010-08-30,7.024,7.133,7.162,6.97,135004.0,600435
2010-08-31,7.118,7.241,7.28,7.064,190621.0,600435
2010-09-01,7.236,7.054,7.285,6.941,165980.0,600435
2010-09-02,7.187,7.216,7.236,7.079,171043.0,600435
2010-09-03,7.202,7.517,7.654,7.202,459908.0,600435
2010-09-06,7.551,7.462,7.595,7.315,241572.0,600435
2010-09-07,7.448,7.448,7.472,7.295,156923.0,600435
2010-09-08,7.438,7.512,7.546,7.334,187176.0,600435
2010-09-09,7.546,7.384,7.689,7.325,263124.0,600435
2010-09-10,7.349,7.63,7.65,7.216,243382.0,600435
2010-09-13,7.625,7.738,7.925,7.541,393100.0,600435
2010-09-14,7.753,8.024,8.117,7.679,465069.0,600435
2010-09-15,8.019,7.797,8.019,7.728,280335.0,600435
2010-09-16,7.777,7.782,7.994,7.679,275222.0,600435
2010-09-20,7.787,7.394,7.851,7.334,190615.0,600435
2010-09-21,7.443,7.236,7.507,7.211,111716.0,600435
2010-09-27,7.251,7.438,7.448,7.251,96023.0,600435
2010-09-28,7.423,7.63,7.773,7.379,188814.0,600435
2010-09-29,7.635,7.443,7.64,7.433,113387.0,600435
2010-09-30,7.389,7.492,7.541,7.344,92852.0,600435
2010-10-08,7.595,7.65,7.748,7.502,179559.0,600435
2010-10-11,7.659,7.738,7.886,7.625,227835.0,600435
2010-10-12,7.738,7.782,7.851,7.645,187981.0,600435
2010-10-13,7.787,7.674,7.841,7.512,215320.0,600435
2010-10-14,7.679,7.315,7.728,7.305,241324.0,600435
2010-10-15,7.241,7.394,7.492,7.211,158748.0,600435
2010-10-18,7.433,7.029,7.443,6.916,212227.0,600435
2010-10-19,7.029,7.226,7.251,6.99,102125.0,600435
2010-10-20,7.088,7.295,7.379,7.024,158552.0,600435
2010-10-21,7.3,7.374,7.433,7.275,123585.0,600435
2010-10-22,7.384,7.344,7.443,7.29,107490.0,600435
2010-10-25,7.349,7.679,7.718,7.28,262391.0,600435
2010-10-26,7.704,7.689,7.768,7.556,234197.0,600435
2010-10-27,7.63,7.792,8.117,7.586,439788.0,600435
2010-10-28,7.753,7.955,7.974,7.586,291055.0,600435
2010-10-29,7.974,8.26,8.339,7.832,596371.0,600435
2010-11-01,8.358,8.457,8.811,8.358,550200.0,600435
2010-11-02,8.442,8.708,8.86,8.201,564814.0,600435
2010-11-03,8.664,8.225,8.885,8.122,415652.0,600435
2010-11-04,8.245,8.777,8.851,8.171,488894.0,600435
2010-11-05,8.885,9.008,9.313,8.762,610526.0,600435
2010-11-08,9.092,8.851,9.126,8.713,341150.0,600435
2010-11-09,8.851,8.634,8.851,8.56,309963.0,600435
2010-11-10,8.634,8.718,8.762,8.521,251687.0,600435
2010-11-11,8.644,8.393,8.683,8.368,318050.0,600435
2010-11-15,7.704,7.999,8.019,7.704,274702.0,600435
2010-11-16,8.014,7.438,8.048,7.285,226296.0,600435
2010-11-17,7.374,7.197,7.556,7.143,157764.0,600435
2010-11-18,7.285,7.344,7.408,7.187,107677.0,600435
2010-11-19,7.423,7.507,7.517,7.275,126162.0,600435
2010-11-22,7.428,7.61,7.763,7.384,157172.0,600435
2010-11-23,7.581,7.428,7.581,7.187,135703.0,600435
2010-11-24,7.679,7.871,8.048,7.674,288177.0,600435
2010-11-25,7.743,8.083,8.211,7.733,325642.0,600435
2010-11-26,7.999,7.915,8.029,7.851,175026.0,600435
2010-11-29,7.925,7.812,8.024,7.743,135967.0,600435
2010-11-30,7.763,7.418,7.768,7.275,161274.0,600435
2010-12-01,7.433,7.497,7.566,7.33,83275.0,600435
2010-12-02,7.581,7.438,7.615,7.433,97360.0,600435
2010-12-03,7.453,7.359,7.502,7.29,74574.0,600435
2010-12-06,7.374,7.261,7.398,7.187,72851.0,600435
2010-12-07,7.27,7.443,7.482,7.128,87575.0,600435
2010-12-08,7.443,7.428,7.517,7.384,69022.0,600435
2010-12-09,7.364,7.202,7.364,7.187,70019.0,600435
2010-12-10,7.187,7.27,7.295,7.113,59916.0,600435
2010-12-13,7.285,7.477,7.482,7.285,100432.0,600435
2010-12-14,7.507,7.526,7.566,7.403,109932.0,600435
2010-12-15,7.531,7.453,7.581,7.423,90136.0,600435
2010-12-16,7.433,7.423,7.507,7.403,64772.0,600435
2010-12-17,7.502,7.433,7.502,7.374,70843.0,600435
2010-12-20,7.531,8.176,8.176,7.531,660073.0,600435
2010-12-21,7.965,8.255,8.363,7.787,713252.0,600435
2010-12-22,8.068,8.604,8.856,7.965,753772.0,600435
2010-12-23,8.457,8.265,8.801,8.211,526601.0,600435
2010-12-24,8.147,7.881,8.211,7.738,301579.0,600435
2010-12-27,7.841,7.576,8.009,7.433,263828.0,600435
2010-12-28,7.482,7.63,7.802,7.359,236339.0,600435
2010-12-29,7.526,7.841,7.989,7.522,204496.0,600435
2010-12-30,7.768,7.689,7.925,7.654,164011.0,600435
2010-12-31,7.689,7.832,7.925,7.659,177156.0,600435
2011-01-04,7.856,7.999,8.053,7.704,265988.0,600435
2011-01-05,7.93,7.989,8.196,7.851,252945.0,600435
2011-01-06,8.024,8.019,8.161,7.896,186633.0,600435
2011-01-07,8.014,7.974,8.147,7.881,182897.0,600435
2011-01-10,7.969,7.556,7.969,7.487,182862.0,600435
2011-01-11,7.482,7.428,7.561,7.31,108745.0,600435
2011-01-12,7.384,7.487,7.522,7.334,70080.0,600435
2011-01-13,7.482,7.433,7.512,7.413,62985.0,600435
2011-01-14,7.413,7.113,7.423,7.113,118021.0,600435
2011-01-17,7.103,6.69,7.103,6.68,116099.0,600435
2011-01-18,6.68,6.724,6.729,6.498,63163.0,600435
2011-01-19,6.729,6.857,6.891,6.66,69409.0,600435
2011-01-20,6.867,6.635,6.99,6.626,91608.0,600435
2011-01-21,6.596,6.709,6.818,6.503,64335.0,600435
2011-01-24,6.734,6.572,6.788,6.552,53443.0,600435
2011-01-25,6.567,6.355,6.621,6.276,56495.0,600435
2011-01-26,6.316,6.458,6.488,6.316,37367.0,600435
2011-01-27,6.439,6.591,6.621,6.375,50351.0,600435
2011-01-28,6.606,6.768,6.891,6.567,77112.0,600435
2011-01-31,6.734,6.803,6.847,6.675,64616.0,600435
2011-02-01,6.808,6.827,6.877,6.763,49760.0,600435
2011-02-09,6.788,6.862,6.951,6.699,72412.0,600435
2011-02-10,6.818,6.951,6.955,6.754,82520.0,600435
2011-02-11,6.951,6.985,7.029,6.901,86320.0,600435
2011-02-14,6.98,7.069,7.098,6.941,113942.0,600435
2011-02-15,7.083,7.015,7.172,6.99,125361.0,600435
2011-02-16,7.019,7.098,7.108,6.906,117797.0,600435
2011-02-17,7.138,7.266,7.369,6.951,209236.0,600435
2011-02-18,7.192,7.064,7.236,7.039,112077.0,600435
2011-02-21,6.96,7.133,7.182,6.955,99912.0,600435
2011-02-22,7.123,6.872,7.152,6.867,123186.0,600435
2011-02-23,6.872,6.985,6.99,6.852,83734.0,600435
2011-02-24,6.965,7.251,7.261,6.921,148273.0,600435
2011-02-25,7.197,7.285,7.334,7.118,160142.0,600435
2011-02-28,7.364,7.389,7.467,7.246,169384.0,600435
2011-03-01,7.438,7.369,7.443,7.275,147759.0,600435
2011-03-02,7.32,7.226,7.32,7.113,111714.0,600435
2011-03-03,7.226,7.069,7.275,7.044,100247.0,600435
2011-03-04,7.064,7.349,7.433,7.054,166035.0,600435
2011-03-07,7.354,7.423,7.472,7.32,174724.0,600435
2011-03-08,7.369,7.359,7.398,7.266,141175.0,600435
2011-03-09,7.359,7.394,7.413,7.31,137856.0,600435
2011-03-10,7.384,7.231,7.384,7.211,112976.0,600435
2011-03-11,7.177,7.118,7.261,7.079,119507.0,600435
2011-03-14,7.039,7.113,7.133,7.015,89926.0,600435
2011-03-15,7.088,6.995,7.221,6.896,100678.0,600435
2011-03-16,6.98,7.049,7.074,6.965,98835.0,600435
2011-03-17,6.951,6.837,7.01,6.803,100595.0,600435
2011-03-18,6.882,6.911,6.951,6.867,59205.0,600435
2011-03-21,7.113,7.202,7.369,7.113,273020.0,600435
2011-03-22,7.088,7.034,7.162,6.97,99490.0,600435
2011-03-23,7.044,7.083,7.098,6.965,89671.0,600435
2011-03-24,7.079,7.108,7.152,7.019,95292.0,600435
2011-03-25,7.083,7.118,7.138,7.015,99499.0,600435
2011-03-28,7.118,7.039,7.138,6.995,99691.0,600435
2011-03-30,6.936,6.729,6.936,6.724,131179.0,600435
2011-03-31,6.734,6.64,6.827,6.611,68861.0,600435
2011-04-01,6.67,6.744,6.759,6.645,42634.0,600435
2011-04-06,6.685,6.714,6.744,6.621,56543.0,600435
2011-04-07,6.768,6.783,6.818,6.695,54619.0,600435
2011-04-08,6.788,6.803,6.818,6.724,60471.0,600435
2011-04-11,6.808,6.695,6.837,6.67,71571.0,600435
2011-04-12,6.68,6.729,6.773,6.65,55826.0,600435
2011-04-13,6.704,6.783,6.798,6.631,57090.0,600435
2011-04-14,6.788,6.714,6.788,6.695,57226.0,600435
2011-04-15,6.704,6.67,6.739,6.616,57814.0,600435
2011-04-18,6.645,6.788,6.837,6.591,102882.0,600435
2011-04-19,6.719,6.852,6.877,6.655,108947.0,600435
2011-04-20,6.847,6.852,6.936,6.803,122913.0,600435
2011-04-21,6.872,6.793,6.872,6.739,81619.0,600435
2011-04-22,6.724,6.685,6.793,6.665,61667.0,600435
2011-04-25,6.709,6.503,6.709,6.488,69033.0,600435
2011-04-26,6.488,6.424,6.542,6.399,47322.0,600435
2011-04-27,6.448,6.306,6.493,6.252,67614.0,600435
2011-04-28,6.325,5.976,6.38,5.912,77577.0,600435
2011-04-29,5.981,6.109,6.128,5.956,34478.0,600435
2011-05-03,6.109,6.173,6.183,6.005,35241.0,600435
2011-05-04,6.128,6.01,6.128,6.005,39739.0,600435
2011-05-05,5.996,6.03,6.055,5.981,26798.0,600435
2011-05-06,5.981,6.055,6.109,5.927,34418.0,600435
2011-05-09,6.06,6.094,6.143,6.03,29809.0,600435
2011-05-10,6.104,6.079,6.109,6.045,27839.0,600435
2011-05-11,6.079,6.143,6.153,6.045,38564.0,600435
2011-05-12,6.104,5.966,6.104,5.956,38839.0,600435
2011-05-13,5.971,6.069,6.079,5.932,32377.0,600435
2011-05-16,6.055,6.094,6.143,6.03,37414.0,600435
2011-05-17,6.089,6.06,6.104,5.946,38433.0,600435
2011-05-18,6.045,6.079,6.109,6.015,25720.0,600435
2011-05-19,6.089,6.06,6.128,6.055,27733.0,600435
2011-05-20,6.079,6.143,6.178,6.055,51360.0,600435
2011-05-23,6.128,5.858,6.128,5.853,53184.0,600435
2011-05-24,5.858,5.7,5.858,5.587,47192.0,600435
2011-05-25,5.7,5.754,5.818,5.626,43513.0,600435
2011-05-26,5.735,5.838,5.902,5.725,49018.0,600435
2011-05-27,5.809,5.804,5.838,5.671,28349.0,600435
2011-05-30,5.784,5.986,6.084,5.685,112005.0,600435
2011-05-31,5.922,6.074,6.153,5.863,90111.0,600435
2011-06-01,6.055,6.015,6.148,5.961,59910.0,600435
2011-06-02,5.932,5.759,5.932,5.705,50704.0,600435
2011-06-03,5.71,5.838,5.892,5.71,39359.0,600435
2011-06-07,5.809,5.813,5.858,5.764,28807.0,600435
2011-06-08,5.813,5.838,5.873,5.69,41847.0,600435
2011-06-09,5.799,5.764,5.922,5.749,49830.0,600435
2011-06-10,5.735,5.941,5.996,5.71,94515.0,600435
2011-06-13,5.966,6.119,6.311,5.922,172153.0,600435
2011-06-14,6.01,6.114,6.148,5.981,101303.0,600435
2011-06-15,6.084,6.005,6.188,5.991,64261.0,600435
2011-06-16,5.932,5.809,6.055,5.799,52815.0,600435
2011-06-17,5.813,5.853,5.946,5.759,48618.0,600435
2011-06-20,5.804,5.685,5.809,5.612,45270.0,600435
2011-06-21,5.7,5.735,5.749,5.641,27673.0,600435
2011-06-22,5.735,5.705,5.833,5.69,31638.0,600435
2011-06-23,5.695,5.779,5.789,5.612,37299.0,600435
2011-06-24,5.789,5.971,5.991,5.745,88673.0,600435
2011-06-27,5.932,6.178,6.242,5.932,158706.0,600435
2011-06-28,6.178,6.104,6.178,6.045,92976.0,600435
2011-06-29,6.104,6.064,6.168,6.06,68679.0,600435
2011-06-30,6.069,6.124,6.153,6.069,77031.0,600435
2011-07-01,6.124,6.124,6.207,6.055,87412.0,600435
2011-07-04,6.124,6.227,6.261,6.124,102658.0,600435
2011-07-05,6.271,6.242,6.37,6.188,123368.0,600435
2011-07-06,6.227,6.183,6.227,6.128,65551.0,600435
2011-07-07,6.178,6.099,6.242,6.094,80018.0,600435
2011-07-08,6.099,6.148,6.173,6.01,71687.0,600435
2011-07-11,6.119,6.227,6.252,6.079,73276.0,600435
2011-07-12,6.158,6.025,6.178,6.015,73852.0,600435
2011-07-13,6.025,6.119,6.168,6.025,49056.0,600435
2011-07-14,6.153,6.188,6.227,6.124,73090.0,600435
2011-07-15,6.202,6.266,6.276,6.158,101717.0,600435
2011-07-18,6.271,6.296,6.37,6.266,105626.0,600435
2011-07-19,6.256,6.188,6.281,6.153,63724.0,600435
2011-07-20,6.207,6.153,6.247,6.074,47155.0,600435
2011-07-21,6.153,6.399,6.542,6.119,292627.0,600435
2011-07-22,6.409,6.552,6.616,6.35,259653.0,600435
2011-07-25,6.552,6.488,6.695,6.355,239040.0,600435
2011-07-26,6.488,6.749,6.759,6.448,281660.0,600435
2011-07-27,6.744,6.739,6.823,6.596,247596.0,600435
2011-07-28,6.695,6.463,6.695,6.389,186292.0,600435
2011-07-29,6.473,6.37,6.517,6.252,140686.0,600435
2011-08-02,6.35,6.148,6.35,6.089,103889.0,600435
2011-08-03,6.094,6.143,6.202,6.015,65427.0,600435
2011-08-04,6.148,6.173,6.202,6.104,58989.0,600435
2011-08-05,5.907,5.868,5.976,5.809,100800.0,600435
2011-08-08,5.759,5.316,5.809,5.282,122567.0,600435
2011-08-09,5.119,5.198,5.257,4.824,112553.0,600435
2011-08-10,5.321,5.366,5.415,5.252,95942.0,600435
2011-08-11,5.193,5.346,5.366,5.055,78213.0,600435
2011-08-12,5.415,5.375,5.503,5.37,66008.0,600435
2011-08-15,5.375,5.439,5.449,5.321,60233.0,600435
2011-08-16,5.439,5.395,5.479,5.39,50679.0,600435
2011-08-18,5.361,5.183,5.425,5.169,52598.0,600435
2011-08-19,5.016,5.041,5.114,4.947,53140.0,600435
2011-08-22,5.041,5.075,5.134,5.021,31316.0,600435
2011-08-23,5.09,5.139,5.144,5.055,26953.0,600435
2011-08-24,5.159,5.178,5.287,5.154,40929.0,600435
2011-08-25,5.213,5.292,5.292,5.124,46260.0,600435
2011-08-26,5.242,5.321,5.326,5.242,35317.0,600435
2011-08-29,5.287,5.311,5.4,5.178,65932.0,600435
2011-08-30,5.366,5.277,5.41,5.257,66891.0,600435
2011-08-31,5.282,5.134,5.282,5.1,52937.0,600435
2011-09-01,5.119,5.095,5.208,5.06,36934.0,600435
2011-09-02,5.08,4.996,5.11,4.927,42842.0,600435
2011-09-05,4.962,4.878,4.962,4.873,29200.0,600435
2011-09-06,4.844,4.893,4.918,4.824,20403.0,600435
2011-09-07,4.898,4.982,4.986,4.893,22836.0,600435
2011-09-08,5.001,4.918,5.016,4.898,31282.0,600435
2011-09-09,4.898,4.888,4.967,4.858,20181.0,600435
2011-09-13,4.814,4.996,5.026,4.775,48411.0,600435
2011-09-14,5.006,4.972,5.026,4.824,38413.0,600435
2011-09-15,5.046,4.962,5.114,4.947,39147.0,600435
2011-09-16,4.996,4.962,5.036,4.927,22808.0,600435
2011-09-19,4.947,4.898,4.947,4.849,23169.0,600435
2011-09-20,4.903,4.972,5.021,4.829,27882.0,600435
2011-09-21,5.011,5.1,5.1,4.952,59633.0,600435
2011-09-22,5.055,4.863,5.08,4.775,44035.0,600435
2011-09-23,4.78,4.844,4.849,4.75,37249.0,600435
2011-09-26,4.824,4.765,4.868,4.755,25295.0,600435
2011-09-27,4.76,4.79,4.844,4.76,18610.0,600435
2011-09-28,4.829,4.711,4.858,4.686,22011.0,600435
2011-09-29,4.711,4.548,4.721,4.524,35450.0,600435
2011-10-10,4.548,4.386,4.598,4.376,27377.0,600435
2011-10-11,4.46,4.366,4.539,4.317,24009.0,600435
2011-10-12,4.342,4.475,4.479,4.287,35350.0,600435
2011-10-13,4.489,4.691,4.711,4.445,74952.0,600435
2011-10-14,4.726,4.711,4.726,4.568,55496.0,600435
2011-10-17,4.691,4.701,4.711,4.632,25514.0,600435
2011-10-18,4.671,4.671,4.686,4.563,28024.0,600435
2011-10-19,4.662,4.667,4.77,4.573,57527.0,600435
2011-10-20,4.612,4.598,4.627,4.465,43948.0,600435
2011-10-21,4.539,4.558,4.716,4.489,67848.0,600435
2011-10-24,4.514,4.494,4.657,4.283,82191.0,600435
2011-10-25,4.499,4.524,4.543,4.361,61510.0,600435
2011-10-26,4.479,4.519,4.578,4.455,45604.0,600435
2011-10-27,4.509,4.504,4.578,4.484,33040.0,600435
2011-10-28,4.543,4.745,4.775,4.519,105588.0,600435
2011-10-31,4.726,4.696,4.74,4.652,57391.0,600435
2011-11-01,4.647,4.657,4.711,4.632,44392.0,600435
2011-11-02,4.568,4.75,4.79,4.484,88998.0,600435
2011-11-03,4.755,4.716,4.849,4.711,97644.0,600435
2011-11-04,4.735,4.819,4.844,4.696,72354.0,600435
2011-11-07,4.775,4.77,4.819,4.745,48265.0,600435
2011-11-08,4.77,4.726,4.888,4.716,58743.0,600435
2011-11-09,4.701,4.79,4.819,4.701,49977.0,600435
2011-11-10,4.74,4.657,4.78,4.652,57498.0,600435
2011-11-11,4.676,4.652,4.696,4.578,52951.0,600435
2011-11-14,4.676,4.765,4.799,4.662,64667.0,600435
2011-11-15,4.75,4.799,4.819,4.726,74338.0,600435
2011-11-16,4.839,4.829,4.972,4.74,146151.0,600435
2011-11-17,4.814,4.937,4.957,4.765,140893.0,600435
2011-11-18,4.878,4.755,4.913,4.662,86564.0,600435
2011-11-21,4.696,4.617,4.731,4.548,45168.0,600435
2011-11-22,4.558,4.534,4.578,4.45,32783.0,600435
2011-11-23,4.539,4.504,4.578,4.484,19066.0,600435
2011-11-24,4.47,4.425,4.504,4.381,31755.0,600435
2011-11-25,4.425,4.386,4.46,4.361,24871.0,600435
2011-11-28,4.42,4.425,4.44,4.381,19801.0,600435
2011-11-29,4.455,4.524,4.529,4.43,30710.0,600435
2011-11-30,4.524,4.253,4.524,4.194,41146.0,600435
2011-12-01,4.415,4.322,4.44,4.302,45933.0,600435
2011-12-02,4.278,4.115,4.317,4.036,51810.0,600435
2011-12-05,4.056,4.071,4.105,4.027,26254.0,600435
2011-12-06,4.091,4.169,4.302,4.041,42338.0,600435
2011-12-07,4.135,4.11,4.204,4.081,31321.0,600435
