date,open,high,close,low,volume
2013-04-23,9.7,9.7,9.449,9.197,1004754.0
2013-04-24,9.449,9.583,9.465,9.248,1007743.0
2013-04-25,9.415,9.415,9.197,9.139,1026908.0
2013-04-26,9.206,9.373,9.239,9.206,484443.0
2013-05-02,9.114,9.532,9.499,9.097,731063.0
2013-05-03,9.507,9.8,9.541,9.499,1006540.0
2013-05-06,9.541,9.616,9.482,9.415,705483.0
2013-05-07,9.44,9.725,9.7,9.424,797639.0
2013-05-08,9.817,10.085,9.834,9.784,805204.0
2013-05-09,9.792,9.826,9.708,9.549,610237.0
2013-05-10,9.7,9.868,9.842,9.675,402360.0
2013-05-13,9.859,9.968,9.733,9.708,383751.0
2013-05-14,9.708,9.775,9.482,9.432,428877.0
2013-05-15,9.482,9.566,9.474,9.39,328494.0
2013-05-16,9.516,9.959,9.959,9.465,851156.0
2013-05-17,9.942,10.384,10.35,9.933,1513641.0
2013-05-20,10.384,10.597,10.155,10.129,1262904.0
2013-05-21,10.206,10.24,10.24,10.018,692932.0
2013-05-22,10.206,10.47,10.299,10.112,765033.0
2013-05-23,10.299,10.614,10.223,10.129,931650.0
2013-05-24,10.257,10.376,10.138,9.976,876620.0
2013-05-27,10.078,10.104,10.044,9.942,512374.0
2013-05-28,10.052,10.538,10.521,9.976,941787.0
2013-05-29,10.521,10.733,10.487,10.436,988520.0
2013-05-30,10.384,10.597,10.478,10.308,517750.0
2013-05-31,10.478,10.563,10.197,10.172,613793.0
2013-06-03,10.223,10.384,10.214,10.172,523489.0
2013-06-04,10.214,10.35,10.095,9.993,737881.0
2013-06-05,10.129,10.129,10.069,9.942,478928.0
2013-06-06,10.035,10.061,9.78,9.729,676427.0
2013-06-07,9.746,9.814,9.542,9.414,876525.0
2013-06-13,9.363,9.363,9.082,8.895,869389.0
2013-06-14,9.116,9.21,9.099,9.065,568137.0
2013-06-17,9.133,9.15,8.793,8.665,1179549.0
2013-06-18,8.81,8.912,8.886,8.767,705903.0
2013-06-19,8.835,8.835,8.674,8.503,968821.0
2013-06-20,8.674,8.742,8.444,8.418,803011.0
2013-06-21,8.274,8.563,8.427,8.171,909789.0
2013-06-24,8.41,8.41,7.686,7.661,1733650.0
2013-06-25,7.576,7.797,7.533,7.133,1709388.0
2013-06-26,7.746,7.78,7.652,7.482,1435921.0
2013-06-27,7.746,7.967,7.737,7.669,1292774.0
2013-06-28,7.788,8.512,8.384,7.788,2349092.0
2013-07-01,8.291,8.512,8.41,8.188,1037593.0
2013-07-02,8.41,8.435,8.274,8.001,1109956.0
2013-07-03,8.256,8.256,8.052,7.848,1230777.0
2013-07-04,7.984,8.444,8.342,7.984,1320038.0
2013-07-05,8.682,9.108,8.682,8.563,1424398.0
2013-07-08,8.563,8.793,8.512,8.427,846327.0
2013-07-09,8.435,8.554,8.222,8.154,804609.0
2013-07-10,8.265,8.776,8.75,8.197,949101.0
2013-07-11,8.827,9.372,9.176,8.81,1976706.0
2013-07-12,9.218,9.32,8.852,8.784,926690.0
2013-07-15,8.895,9.15,8.895,8.716,866325.0
2013-07-16,8.801,8.954,8.895,8.605,890197.0
2013-07-17,8.81,9.108,8.844,8.597,911728.0
2013-07-18,8.81,8.954,8.614,8.571,734283.0
2013-07-19,8.64,8.665,8.137,8.086,1387493.0
2013-07-22,8.069,8.171,8.044,7.907,882926.0
2013-07-23,8.086,8.41,8.41,8.018,912770.0
2013-07-24,8.342,8.384,8.163,8.001,1104508.0
2013-07-25,8.163,8.248,8.086,8.001,732049.0
2013-07-26,8.01,8.112,7.959,7.916,643574.0
2013-07-29,7.899,7.899,7.788,7.601,1107248.0
2013-07-30,7.771,8.061,7.882,7.669,940808.0
2013-07-31,8.342,8.597,8.103,8.078,1585069.0
2013-08-01,8.146,8.41,8.291,8.086,980289.0
2013-08-02,8.571,8.733,8.495,8.427,1328338.0
2013-08-05,8.427,8.546,8.503,8.359,766025.0
2013-08-06,8.384,8.478,8.452,8.222,1026378.0
2013-08-07,8.597,8.801,8.495,8.452,1558395.0
2013-08-08,8.546,8.546,8.333,8.308,781788.0
2013-08-09,8.41,8.435,8.299,8.171,719651.0
2013-08-12,8.316,8.622,8.622,8.316,1418770.0
2013-08-13,8.614,8.674,8.648,8.537,844425.0
2013-08-14,8.725,8.801,8.588,8.571,929231.0
2013-08-15,8.597,8.631,8.435,8.418,773192.0
2013-08-16,8.401,8.937,8.418,8.333,1594071.0
2013-08-19,8.35,8.554,8.478,8.256,990540.0
2013-08-20,8.444,8.503,8.308,8.265,967509.0
2013-08-21,8.299,8.325,8.171,8.12,753885.0
2013-08-22,8.171,8.299,8.154,8.12,561063.0
2013-08-23,8.214,8.231,8.137,7.967,728480.0
2013-08-26,8.146,8.282,8.274,8.018,859051.0
2013-08-27,8.248,8.291,8.197,8.146,654149.0
2013-08-28,8.12,8.12,8.044,7.967,927219.0
2013-08-29,8.044,8.086,8.069,7.967,665492.0
2013-08-30,8.035,8.12,8.052,7.967,683338.0
2013-09-02,8.086,8.103,7.907,7.805,922549.0
2013-09-03,7.959,8.282,8.265,7.873,1640058.0
2013-09-04,8.214,8.299,8.197,8.171,769083.0
2013-09-05,8.256,8.427,8.222,8.222,1056883.0
2013-09-06,8.197,8.35,8.129,8.052,894026.0
2013-09-09,8.146,8.614,8.461,8.112,1945970.0
2013-09-10,8.512,8.605,8.58,8.427,1036088.0
2013-09-11,8.665,8.895,8.708,8.597,1481686.0
2013-09-12,8.725,8.835,8.699,8.486,1255974.0
2013-09-13,8.691,8.852,8.631,8.597,1108856.0
2013-09-16,8.691,8.75,8.444,8.427,931737.0
2013-09-17,8.486,8.486,8.171,8.163,1135831.0
2013-09-18,8.171,8.222,8.197,8.137,631679.0
2013-09-23,8.239,8.265,8.248,8.154,709821.0
2013-09-24,8.188,8.197,8.001,7.967,1165625.0
2013-09-25,8.001,8.001,7.822,7.788,1450110.0
2013-09-26,7.831,7.873,7.669,7.652,1213940.0
2013-09-27,7.678,7.729,7.712,7.618,695245.0
2013-09-30,7.729,7.814,7.771,7.686,633756.0
2013-10-08,7.754,8.171,8.129,7.669,1546852.0
2013-10-09,8.086,8.095,7.993,7.933,850365.0
2013-10-10,7.993,8.061,8.01,7.916,727105.0
2013-10-11,8.044,8.069,8.035,7.959,802257.0
2013-10-14,8.027,8.027,7.831,7.797,1167930.0
2013-10-15,7.831,7.848,7.822,7.746,750662.0
2013-10-16,7.78,7.839,7.72,7.678,637647.0
2013-10-17,7.771,7.814,7.72,7.703,354531.0
2013-10-18,7.737,7.831,7.805,7.678,489381.0
2013-10-21,7.814,7.831,7.814,7.695,668149.0
2013-10-22,7.797,7.805,7.729,7.703,625103.0
2013-10-23,7.746,7.856,7.72,7.686,748752.0
2013-10-24,7.661,7.805,7.627,7.524,714008.0
2013-10-25,7.635,7.712,7.576,7.55,517160.0
2013-10-28,7.618,7.618,7.431,7.414,555735.0
2013-10-29,7.439,7.618,7.533,7.38,871137.0
2013-10-30,7.635,7.746,7.729,7.473,925828.0
2013-10-31,7.907,8.214,7.839,7.831,1958996.0
2013-11-01,7.788,8.086,7.993,7.754,921133.0
2013-11-04,8.069,8.078,7.831,7.814,536946.0
2013-11-05,7.805,7.848,7.831,7.72,427891.0
2013-11-06,7.788,7.797,7.678,7.661,614838.0
2013-11-07,7.669,7.695,7.635,7.576,391304.0
2013-11-08,7.618,7.703,7.55,7.533,458153.0
2013-11-11,7.55,7.576,7.414,7.227,631616.0
2013-11-12,7.405,7.524,7.499,7.371,436926.0
2013-11-13,7.507,7.559,7.456,7.439,410397.0
2013-11-14,7.516,7.559,7.397,7.295,612569.0
2013-11-15,7.397,7.669,7.584,7.363,820400.0
2013-11-18,7.593,7.839,7.831,7.516,1129268.0
2013-11-19,7.822,7.822,7.729,7.686,641198.0
2013-11-20,7.771,7.814,7.746,7.678,462247.0
2013-11-21,7.661,7.661,7.516,7.414,921843.0
2013-11-22,7.516,7.559,7.405,7.388,738318.0
2013-11-25,7.32,7.397,7.329,7.235,790644.0
2013-11-26,7.329,7.363,7.269,7.235,728159.0
2013-11-27,7.269,7.32,7.286,7.218,653111.0
2013-11-28,7.286,7.49,7.397,7.286,998544.0
2013-11-29,7.405,7.524,7.456,7.371,833610.0
2013-12-02,7.405,7.439,7.286,7.261,745238.0
2013-12-03,7.278,7.397,7.363,7.227,605278.0
2013-12-04,7.32,7.533,7.439,7.303,969203.0
2013-12-05,7.439,7.524,7.439,7.397,651591.0
2013-12-06,7.405,7.473,7.38,7.346,490289.0
2013-12-09,7.397,7.439,7.337,7.312,424546.0
2013-12-10,7.337,7.414,7.38,7.337,538959.0
2013-12-11,7.337,7.363,7.269,7.252,549400.0
2013-12-12,7.252,7.303,7.261,7.244,390133.0
2013-12-13,7.235,7.32,7.269,7.227,409648.0
2013-12-16,7.286,7.312,7.175,7.167,561202.0
2013-12-17,7.193,7.201,7.039,7.022,665632.0
2013-12-18,7.065,7.09,7.031,7.014,467678.0
2013-12-19,7.048,7.082,6.929,6.903,586664.0
2013-12-20,6.963,6.971,6.682,6.682,831831.0
2013-12-23,6.69,6.724,6.631,6.571,646420.0
2013-12-24,6.639,6.767,6.665,6.563,524406.0
2013-12-25,6.665,6.75,6.733,6.605,455414.0
2013-12-26,6.724,6.733,6.639,6.597,534862.0
2013-12-27,6.682,6.895,6.835,6.648,739642.0
2013-12-30,6.852,6.869,6.69,6.639,747056.0
2013-12-31,6.631,6.869,6.835,6.588,723163.0
2014-01-02,6.801,6.869,6.801,6.741,485299.0
2014-01-03,6.784,6.784,6.673,6.605,540467.0
2014-01-06,6.656,6.673,6.367,6.273,1231594.0
2014-01-07,6.324,6.392,6.324,6.248,601149.0
2014-01-08,6.341,6.392,6.316,6.282,594532.0
2014-01-09,6.324,6.401,6.35,6.256,817234.0
2014-01-10,6.316,6.358,6.282,6.273,467698.0
2014-01-13,6.29,6.316,6.163,6.009,1187554.0
2014-01-14,6.112,6.18,6.154,6.069,869623.0
2014-01-15,6.137,6.154,6.103,6.06,491753.0
2014-01-16,6.112,6.146,6.12,6.06,476950.0
2014-01-17,6.103,6.112,6.026,6.026,555667.0
2014-01-20,6.009,6.094,6.069,5.992,411916.0
2014-01-21,6.086,6.188,6.146,6.086,480306.0
2014-01-22,6.163,6.537,6.486,6.146,1140576.0
2014-01-23,6.503,6.52,6.375,6.324,787573.0
2014-01-24,6.358,6.75,6.631,6.341,1361815.0
2014-01-27,6.554,6.614,6.512,6.452,706739.0
2014-01-28,6.554,6.631,6.503,6.409,423566.0
2014-01-29,6.529,6.537,6.418,6.367,507991.0
2014-01-30,6.401,6.401,6.282,6.265,392538.0
2014-02-07,6.248,6.307,6.307,6.163,498530.0
2014-02-10,6.341,6.426,6.392,6.316,1062379.0
2014-02-11,6.384,6.486,6.426,6.324,1084446.0
2014-02-12,6.409,6.478,6.401,6.375,837754.0
2014-02-13,6.401,6.401,6.307,6.282,843051.0
2014-02-14,6.307,6.341,6.273,6.214,953287.0
2014-02-17,6.299,6.316,6.273,6.214,851339.0
2014-02-18,6.265,6.265,6.188,6.18,781694.0
2014-02-19,6.188,6.299,6.273,6.154,918517.0
2014-02-20,6.273,6.367,6.231,6.214,900218.0
2014-02-21,6.222,6.256,6.094,6.043,1052345.0
2014-02-24,5.958,5.967,5.694,5.635,1904246.0
2014-02-25,5.703,5.737,5.592,5.575,1299324.0
2014-02-26,5.592,5.711,5.686,5.55,941904.0
2014-02-27,5.711,5.72,5.609,5.575,790142.0
2014-02-28,5.626,5.737,5.72,5.601,679408.0
2014-03-03,5.677,5.711,5.652,5.584,760743.0
2014-03-04,5.958,6.043,5.89,5.771,2122496.0
2014-03-05,5.89,5.89,5.754,5.746,590262.0
2014-03-06,5.754,6.324,6.231,5.694,2660970.0
2014-03-07,6.248,6.35,6.188,6.154,1719535.0
2014-03-10,6.146,6.239,6.086,5.992,1164026.0
2014-03-11,6.12,6.46,6.384,6.086,1892488.0
2014-03-12,6.367,6.682,6.469,6.316,2089872.0
2014-03-13,6.452,6.682,6.563,6.409,1492358.0
2014-03-14,6.537,6.648,6.409,6.384,1303109.0
2014-03-17,6.469,6.639,6.605,6.46,1177079.0
2014-03-18,6.605,6.605,6.469,6.426,843899.0
2014-03-19,6.392,6.418,6.384,6.163,1575462.0
2014-03-20,6.384,6.58,6.392,6.299,1154551.0
2014-03-21,6.443,6.878,6.818,6.341,2704395.0
2014-03-24,6.818,6.954,6.861,6.682,1398770.0
2014-03-25,6.844,6.98,6.792,6.724,957541.0
2014-03-26,6.801,6.844,6.682,6.631,704058.0
2014-03-27,6.639,6.895,6.792,6.58,1078006.0
2014-03-28,6.75,7.014,6.912,6.741,1105309.0
2014-03-31,6.946,6.997,6.886,6.775,678971.0
2014-04-01,6.878,6.963,6.878,6.852,525249.0
2014-04-02,6.929,7.15,7.056,6.903,1286559.0
2014-04-03,7.065,7.141,6.895,6.869,986366.0
2014-04-04,6.895,6.937,6.903,6.818,642858.0
2014-04-08,6.852,7.005,6.937,6.758,961185.0
2014-04-09,6.946,6.971,6.852,6.827,929854.0
2014-04-10,6.844,6.878,6.852,6.656,1601694.0
2014-04-11,6.809,6.818,6.767,6.716,775951.0
2014-04-14,6.767,6.818,6.75,6.665,530246.0
2014-04-15,6.69,6.733,6.605,6.554,758813.0
2014-04-16,6.588,6.741,6.699,6.563,709656.0
2014-04-17,6.707,6.716,6.597,6.58,457592.0
2014-04-18,6.554,6.639,6.622,6.486,410082.0
2014-04-21,6.563,6.639,6.52,6.512,454483.0
2014-04-22,6.512,6.614,6.588,6.486,648158.0
2014-04-23,6.571,6.665,6.631,6.554,467835.0
2014-04-24,6.665,6.895,6.801,6.614,1396402.0
2014-04-25,6.869,6.903,6.758,6.724,697631.0
2014-04-28,6.792,6.946,6.784,6.741,968451.0
2014-04-29,6.733,6.792,6.758,6.529,671097.0
2014-04-30,6.699,6.792,6.724,6.614,395476.0
2014-05-05,6.682,6.69,6.588,6.529,577174.0
2014-05-06,6.588,6.724,6.631,6.588,463797.0
2014-05-07,6.631,6.716,6.699,6.597,527230.0
2014-05-08,6.717,6.807,6.6,6.573,751904.0
2014-05-09,6.6,6.618,6.519,6.376,629680.0
2014-05-12,6.537,6.672,6.573,6.456,517227.0
2014-05-13,6.636,6.816,6.762,6.618,897278.0
2014-05-14,6.869,7.031,6.852,6.834,931987.0
2014-05-15,6.843,6.86,6.807,6.762,458698.0
2014-05-16,6.807,7.004,6.914,6.807,962341.0
2014-05-19,6.878,6.986,6.905,6.753,594646.0
2014-05-20,6.914,6.986,6.95,6.86,685875.0
2014-05-21,6.896,6.977,6.95,6.807,543435.0
2014-05-22,6.959,7.13,7.085,6.941,921420.0
2014-05-23,7.112,7.363,7.318,7.049,1338277.0
2014-05-26,7.363,7.444,7.283,7.247,607556.0
2014-05-27,7.283,7.408,7.336,7.238,800997.0
2014-05-28,7.345,7.597,7.588,7.336,1557074.0
2014-05-29,7.723,7.857,7.669,7.579,1666996.0
2014-05-30,7.705,7.776,7.678,7.615,1061588.0
2014-06-03,7.642,7.749,7.543,7.471,1184525.0
2014-06-04,7.507,7.543,7.363,7.292,773771.0
2014-06-05,7.345,7.498,7.462,7.318,476586.0
2014-06-06,7.462,7.48,7.408,7.265,495191.0
2014-06-09,7.336,7.687,7.453,7.292,826742.0
2014-06-10,7.408,7.624,7.534,7.408,695095.0
2014-06-11,7.525,7.651,7.543,7.471,579668.0
2014-06-12,7.534,7.597,7.552,7.363,801011.0
2014-06-13,7.525,7.615,7.57,7.435,635541.0
2014-06-16,7.552,7.561,7.417,7.345,863513.0
2014-06-17,7.408,7.408,7.292,7.22,685986.0
2014-06-18,7.292,7.336,7.274,7.247,346365.0
2014-06-19,7.3,7.318,7.175,7.157,405218.0
2014-06-20,7.22,7.3,7.3,7.175,426682.0
2014-06-23,7.3,7.345,7.318,7.256,249327.0
2014-06-24,7.354,7.354,7.265,7.229,324250.0
2014-06-25,7.3,7.309,7.3,7.148,536538.0
2014-06-26,7.292,7.48,7.417,7.265,599034.0
2014-06-27,7.426,7.525,7.471,7.39,550831.0
2014-06-30,7.471,7.498,7.426,7.381,393736.0
2014-07-01,7.444,7.444,7.274,7.238,609368.0
2014-07-02,7.265,7.3,7.292,7.229,406331.0
2014-07-03,7.283,7.336,7.318,7.274,288037.0
2014-07-04,7.363,7.633,7.606,7.363,1358193.0
2014-07-07,7.633,7.983,7.866,7.588,1460167.0
2014-07-08,7.857,7.884,7.794,7.687,634375.0
2014-07-09,7.803,7.866,7.687,7.669,623595.0
2014-07-10,7.705,7.866,7.803,7.705,498934.0
2014-07-11,7.956,8.028,7.911,7.848,849992.0
2014-07-14,7.893,8.055,7.974,7.857,513882.0
2014-07-15,7.956,7.992,7.956,7.938,375980.0
2014-07-16,7.947,8.019,7.812,7.785,731638.0
2014-07-17,7.803,7.857,7.732,7.606,705071.0
2014-07-18,7.66,8.1,7.983,7.642,1025449.0
2014-07-21,7.992,8.073,8.028,7.974,515900.0
2014-07-22,7.992,8.27,8.243,7.974,875266.0
2014-07-23,8.243,8.495,8.432,8.243,892432.0
2014-07-24,8.459,8.818,8.773,8.459,1432468.0
2014-07-25,8.818,8.881,8.809,8.594,738573.0
2014-07-28,8.809,8.98,8.845,8.719,1220069.0
2014-07-29,8.836,9.06,8.98,8.71,1066606.0
2014-07-30,8.917,8.989,8.647,8.522,1633035.0
2014-07-31,8.603,8.908,8.89,8.522,922418.0
2014-08-01,8.8,8.962,8.746,8.737,903075.0
2014-08-04,8.755,8.953,8.935,8.683,906383.0
2014-08-05,8.953,8.953,8.746,8.683,822254.0
2014-08-06,8.692,8.701,8.603,8.504,766842.0
2014-08-07,8.585,8.665,8.549,8.513,691681.0
2014-08-08,8.549,8.567,8.477,8.351,877855.0
2014-08-11,8.477,8.692,8.629,8.477,701998.0
2014-08-12,8.629,8.629,8.585,8.531,517427.0
2014-08-13,8.629,8.647,8.576,8.441,531308.0
2014-08-14,8.567,8.594,8.405,8.396,626639.0
2014-08-15,8.396,8.531,8.441,8.396,418078.0
2014-08-18,8.45,8.513,8.423,8.396,586810.0
2014-08-19,8.468,8.468,8.441,8.378,581953.0
2014-08-20,8.432,8.432,8.27,8.243,935990.0
2014-08-21,8.243,8.387,8.378,8.1,973011.0
2014-08-22,8.315,8.414,8.396,8.297,582370.0
2014-08-25,8.378,8.378,8.225,8.18,532182.0
2014-08-26,8.172,8.279,8.225,8.154,349707.0
2014-08-27,8.225,8.315,8.225,8.18,333040.0
2014-08-28,8.225,8.243,8.1,8.091,510218.0
2014-08-29,8.127,8.216,8.189,8.1,316540.0
2014-09-01,8.189,8.252,8.234,8.172,436507.0
2014-09-02,8.252,8.306,8.306,8.18,610470.0
2014-09-03,8.315,8.549,8.531,8.306,1170169.0
2014-09-04,8.665,8.773,8.683,8.62,1100239.0
2014-09-05,8.719,8.854,8.827,8.692,924771.0
2014-09-09,8.827,8.827,8.638,8.603,630201.0
2014-09-10,8.54,8.567,8.495,8.396,691210.0
2014-09-11,8.459,8.603,8.477,8.432,704681.0
2014-09-12,8.441,8.495,8.477,8.387,388227.0
2014-09-15,8.405,8.405,8.306,8.261,961560.0
2014-09-16,8.342,8.387,8.27,8.27,790173.0
2014-09-17,8.324,8.351,8.324,8.279,675671.0
2014-09-18,8.279,8.333,8.288,8.234,648544.0
2014-09-19,8.288,8.333,8.333,8.243,660690.0
2014-09-22,8.315,8.369,8.279,8.252,668230.0
2014-09-23,8.387,8.531,8.378,8.333,879440.0
2014-09-24,8.351,8.486,8.477,8.315,898003.0
2014-09-25,8.522,8.549,8.432,8.405,789390.0
2014-09-26,8.423,8.45,8.378,8.333,543491.0
2014-09-29,8.378,8.378,8.279,8.216,873741.0
2014-09-30,8.27,8.288,8.243,8.216,519218.0
2014-10-08,8.567,8.603,8.477,8.396,1447312.0
2014-10-09,8.486,8.594,8.504,8.486,825050.0
2014-10-10,8.504,8.719,8.594,8.45,1178578.0
2014-10-13,8.594,8.8,8.656,8.531,828536.0
2014-10-14,8.647,8.647,8.54,8.486,654398.0
2014-10-15,8.495,8.549,8.45,8.351,609059.0
2014-10-16,8.396,8.423,8.36,8.333,608289.0
2014-10-17,8.36,8.45,8.396,8.315,591395.0
2014-10-20,8.441,8.495,8.396,8.369,597402.0
2014-10-21,8.378,8.387,8.279,8.261,551512.0
2014-10-22,8.288,8.333,8.261,8.243,412005.0
2014-10-23,8.27,8.297,8.172,8.118,478058.0
2014-10-24,8.163,8.243,8.163,8.127,325343.0
2014-10-27,8.154,8.163,7.884,7.848,842476.0
2014-10-28,7.92,8.109,8.1,7.92,693200.0
2014-10-29,8.109,8.279,8.279,8.01,837365.0
2014-10-30,8.279,8.279,8.243,8.145,692820.0
2014-10-31,8.225,8.459,8.441,8.216,1100853.0
2014-11-03,8.468,8.585,8.351,8.261,884538.0
2014-11-04,8.315,8.459,8.432,8.243,905869.0
2014-11-05,8.423,8.45,8.342,8.306,478826.0
2014-11-06,8.369,8.531,8.378,8.342,724469.0
2014-11-07,8.387,8.585,8.441,8.306,1002195.0
2014-11-10,8.531,8.638,8.603,8.477,1291618.0
2014-11-11,8.647,8.8,8.62,8.585,1662414.0
2014-11-12,8.603,8.746,8.719,8.567,947386.0
2014-11-13,8.728,8.773,8.54,8.486,991456.0
2014-11-14,8.513,8.701,8.683,8.441,981738.0
2014-11-17,8.71,8.836,8.504,8.441,996177.0
2014-11-18,8.468,8.513,8.342,8.288,709607.0
2014-11-19,8.306,8.369,8.252,8.216,725051.0
2014-11-20,8.216,8.324,8.297,8.207,579625.0
2014-11-21,8.288,8.423,8.414,8.243,795802.0
2014-11-24,8.89,9.249,9.114,8.755,4698767.0
2014-11-25,9.114,9.177,9.052,8.935,1867132.0
2014-11-26,9.052,9.114,9.069,8.926,1890551.0
2014-11-27,9.105,9.384,9.222,9.007,2162682.0
2014-11-28,9.159,9.878,9.788,9.078,3320329.0
2014-12-01,9.788,9.869,9.554,9.527,2059767.0
2014-12-02,9.465,10.012,9.815,9.393,2353228.0
2014-12-03,9.878,10.668,10.057,9.878,3408338.0
2014-12-04,10.066,10.596,10.497,9.905,2322180.0
2014-12-05,10.533,10.865,10.291,9.967,3123284.0
2014-12-08,10.282,11.252,11.045,10.147,3592707.0
2014-12-09,10.776,11.853,10.255,10.129,4567689.0
2014-12-10,10.398,10.847,10.731,10.111,2672549.0
2014-12-11,10.596,11.18,10.803,10.488,1844100.0
2014-12-12,10.803,10.91,10.497,10.327,1310258.0
2014-12-15,10.372,10.38,10.147,9.949,1677883.0
2014-12-16,10.075,10.354,10.354,9.949,2038079.0
2014-12-17,10.327,10.74,10.713,10.111,3055534.0
2014-12-18,10.785,11.027,10.434,10.372,2416893.0
2014-12-19,10.434,10.443,10.309,10.039,1822460.0
2014-12-22,10.327,10.937,10.524,10.156,2766515.0
2014-12-23,10.506,10.955,10.551,10.192,2860118.0
2014-12-24,10.524,10.551,9.905,9.815,2715193.0
2014-12-25,9.949,10.129,10.075,9.824,1613411.0
2014-12-26,10.084,10.605,10.578,10.039,2576462.0
2014-12-29,10.803,11.548,11.162,10.668,5437483.0
2014-12-30,11.18,11.808,11.35,10.946,3861244.0
2014-12-31,11.314,12.482,12.482,11.189,4899544.0
2015-01-05,12.922,13.73,13.389,12.769,6560835.0
2015-01-06,13.11,13.461,12.895,12.616,3346346.0
2015-01-07,12.805,13.021,12.778,12.572,2642051.0
2015-01-08,12.859,12.904,12.203,12.087,2639394.0
2015-01-09,12.158,12.769,12.078,11.934,3294584.0
2015-01-12,11.961,11.961,11.781,11.449,2436341.0
2015-01-13,11.718,12.015,11.736,11.647,1664610.0
2015-01-14,11.736,11.943,11.763,11.557,1646818.0
2015-01-15,11.79,12.419,12.365,11.674,2429686.0
2015-01-16,12.365,12.365,12.141,12.024,2129475.0
2015-01-19,11.225,11.584,10.928,10.928,3603625.0
2015-01-20,10.955,11.314,11.09,10.829,2914688.0
2015-01-21,11.072,11.853,11.718,10.865,3555294.0
2015-01-22,11.692,12.257,12.194,11.602,3224727.0
2015-01-23,12.185,12.652,12.5,11.943,3310408.0
2015-01-26,12.563,12.572,12.302,12.069,2162685.0
2015-01-27,12.275,12.32,11.835,11.548,2804018.0
2015-01-28,11.772,11.916,11.674,11.566,1561743.0
2015-01-29,11.404,11.826,11.683,11.332,1468303.0
2015-01-30,11.754,12.114,11.781,11.494,2096247.0
2015-02-02,11.485,12.024,11.566,11.207,1976760.0
2015-02-03,11.593,11.79,11.638,11.045,2936871.0
2015-02-04,11.584,11.817,11.494,11.467,1660872.0
2015-02-05,12.024,12.149,11.404,11.386,3160360.0
2015-02-06,11.332,11.332,10.919,10.758,3163186.0
2015-02-09,10.803,11.072,10.937,10.542,1278024.0
2015-02-10,10.874,11.198,11.153,10.82,1077456.0
2015-02-11,11.225,11.35,11.144,11.081,878329.0
2015-02-12,11.144,11.269,11.198,10.955,895267.0
2015-02-13,11.261,11.683,11.458,11.072,1968043.0
2015-02-16,11.368,11.458,11.35,11.252,1308144.0
2015-02-17,11.413,11.521,11.467,11.332,1198783.0
2015-02-25,11.467,11.467,11.135,11.072,1498051.0
2015-02-26,11.135,11.539,11.539,11.09,1733762.0
2015-02-27,11.467,11.647,11.449,11.395,1246318.0
2015-03-02,11.692,11.763,11.467,11.341,3225633.0
2015-03-03,11.332,11.341,10.955,10.919,2365535.0
2015-03-04,10.955,11.117,10.973,10.812,1647137.0
2015-03-05,10.856,10.919,10.686,10.605,1793786.0
2015-03-06,10.686,10.892,10.722,10.668,1105036.0
2015-03-09,10.596,11.099,10.973,10.354,2044228.0
2015-03-10,10.856,10.919,10.794,10.749,1077109.0
2015-03-11,10.794,10.955,10.713,10.659,1153733.0
2015-03-12,10.829,11.036,10.973,10.74,1818728.0
2015-03-13,11.018,11.135,10.982,10.919,1334069.0
2015-03-16,11.099,11.252,11.216,11.009,1753781.0
2015-03-17,11.305,11.44,11.341,11.234,2128349.0
2015-03-18,11.359,11.853,11.799,11.359,2895467.0
2015-03-19,11.745,11.745,11.557,11.458,2129788.0
2015-03-20,11.629,11.988,11.799,11.476,3494016.0
2015-03-23,11.943,12.257,11.997,11.907,3313611.0
2015-03-24,12.006,12.015,11.718,11.548,2656169.0
2015-03-25,11.709,11.709,11.476,11.395,2073761.0
2015-03-26,11.395,11.718,11.629,11.287,2090007.0
2015-03-27,11.835,11.988,11.988,11.692,3441589.89
2015-03-30,12.033,13.003,12.787,11.835,6361647.0
2015-03-31,13.335,13.443,12.41,12.257,7481473.0
2015-04-01,12.329,12.446,12.32,12.096,3758034.0
2015-04-02,12.356,12.5,12.203,12.06,3199246.0
2015-04-03,12.042,12.105,12.078,11.844,3565631.0
2015-04-07,12.105,12.329,12.32,12.006,3753195.0
2015-04-08,12.32,12.5,12.41,12.042,4489815.0
2015-04-09,12.419,13.308,13.146,12.132,7171546.0
2015-04-10,12.823,12.994,12.859,12.634,4248942.0
2015-04-13,12.949,13.128,12.904,12.769,4074305.0
2015-04-14,12.868,12.985,12.679,12.572,3276759.0
2015-04-15,12.661,12.733,12.482,12.401,2784022.0
2015-04-16,12.428,12.841,12.841,12.365,3346233.0
2015-04-17,13.038,13.398,13.173,12.85,5846092.0
2015-04-20,13.272,13.559,12.76,12.742,5933164.0
2015-04-21,12.715,13.065,13.003,12.589,3743243.0
2015-04-22,13.021,13.398,13.362,12.94,4468763.0
2015-04-23,13.604,13.694,13.254,13.155,4717331.0
2015-04-24,13.003,13.2,12.949,12.706,3620661.0
2015-04-27,12.94,13.2,13.2,12.841,4225620.0
2015-04-28,13.155,13.164,12.742,12.67,3866039.0
2015-04-29,12.634,12.958,12.787,12.509,2773328.0
2015-04-30,12.868,13.407,13.11,12.76,5411486.0
2015-05-04,13.128,13.281,13.065,12.931,3091768.0
